sigma_0.01_time,sigma_0.01_strain,sigma_0.01_strain_rate,sigma_0.02_time,sigma_0.02_strain,sigma_0.02_strain_rate,sigma_0.05_time,sigma_0.05_strain,sigma_0.05_strain_rate
33.18000000,1.09368180,0.00301201,33.18000000,1.20878625,0.00746884,33.18000000,1.80621783,0.04490177
33.19000000,1.09371192,0.00301218,33.19000000,1.20886095,0.00746982,33.19000000,1.80666709,0.04492625
33.20000000,1.09374204,0.00301236,33.20000000,1.20893566,0.00747080,33.20000000,1.80711660,0.04495076
33.21000000,1.09377217,0.00301253,33.21000000,1.20901038,0.00747178,33.21000000,1.80756635,0.04497528
33.22000000,1.09380229,0.00301271,33.22000000,1.20908510,0.00747276,33.22000000,1.80801635,0.04499982
33.23000000,1.09383242,0.00301288,33.23000000,1.20915984,0.00747374,33.23000000,1.80846659,0.04502439
33.24000000,1.09386255,0.00301306,33.24000000,1.20923459,0.00747472,33.24000000,1.80891708,0.04504898
33.25000000,1.09389268,0.00301323,33.25000000,1.20930935,0.00747571,33.25000000,1.80936782,0.04507359
33.26000000,1.09392282,0.00301341,33.26000000,1.20938411,0.00747669,33.26000000,1.80981880,0.04509822
33.27000000,1.09395295,0.00301358,33.27000000,1.20945889,0.00747767,33.27000000,1.81027003,0.04512287
33.28000000,1.09398309,0.00301376,33.28000000,1.20953368,0.00747865,33.28000000,1.81072151,0.04514754
33.29000000,1.09401323,0.00301393,33.29000000,1.20960847,0.00747964,33.29000000,1.81117323,0.04517223
33.30000000,1.09404337,0.00301411,33.30000000,1.20968328,0.00748062,33.30000000,1.81162520,0.04519695
33.31000000,1.09407352,0.00301428,33.31000000,1.20975810,0.00748160,33.31000000,1.81207741,0.04522168
33.32000000,1.09410366,0.00301446,33.32000000,1.20983292,0.00748259,33.32000000,1.81252988,0.04524644
33.33000000,1.09413381,0.00301463,33.33000000,1.20990776,0.00748357,33.33000000,1.81298259,0.04527122
33.34000000,1.09416395,0.00301481,33.34000000,1.20998260,0.00748455,33.34000000,1.81343555,0.04529602
33.35000000,1.09419410,0.00301499,33.35000000,1.21005746,0.00748554,33.35000000,1.81388876,0.04532084
33.36000000,1.09422426,0.00301516,33.36000000,1.21013232,0.00748652,33.36000000,1.81434222,0.04534569
33.37000000,1.09425441,0.00301534,33.37000000,1.21020720,0.00748751,33.37000000,1.81479592,0.04537055
33.38000000,1.09428456,0.00301551,33.38000000,1.21028208,0.00748849,33.38000000,1.81524988,0.04539544
33.39000000,1.09431472,0.00301569,33.39000000,1.21035698,0.00748948,33.39000000,1.81570408,0.04542035
33.40000000,1.09434488,0.00301586,33.40000000,1.21043188,0.00749046,33.40000000,1.81615853,0.04544528
33.41000000,1.09437504,0.00301604,33.41000000,1.21050680,0.00749145,33.41000000,1.81661324,0.04547023
33.42000000,1.09440520,0.00301621,33.42000000,1.21058172,0.00749243,33.42000000,1.81706819,0.04549520
33.43000000,1.09443537,0.00301639,33.43000000,1.21065666,0.00749342,33.43000000,1.81752339,0.04552019
33.44000000,1.09446553,0.00301656,33.44000000,1.21073160,0.00749440,33.44000000,1.81797884,0.04554521
33.45000000,1.09449570,0.00301674,33.45000000,1.21080655,0.00749539,33.45000000,1.81843454,0.04557025
33.46000000,1.09452587,0.00301692,33.46000000,1.21088152,0.00749637,33.46000000,1.81889050,0.04559531
33.47000000,1.09455604,0.00301709,33.47000000,1.21095649,0.00749736,33.47000000,1.81934670,0.04562039
33.48000000,1.09458621,0.00301727,33.48000000,1.21103147,0.00749835,33.48000000,1.81980316,0.04564549
33.49000000,1.09461639,0.00301744,33.49000000,1.21110647,0.00749933,33.49000000,1.82025986,0.04567062
33.50000000,1.09464656,0.00301762,33.50000000,1.21118147,0.00750032,33.50000000,1.82071682,0.04569576
33.51000000,1.09467674,0.00301779,33.51000000,1.21125648,0.00750131,33.51000000,1.82117403,0.04572093
33.52000000,1.09470692,0.00301797,33.52000000,1.21133151,0.00750230,33.52000000,1.82163149,0.04574612
33.53000000,1.09473710,0.00301815,33.53000000,1.21140654,0.00750328,33.53000000,1.82208920,0.04577134
33.54000000,1.09476728,0.00301832,33.54000000,1.21148158,0.00750427,33.54000000,1.82254717,0.04579657
33.55000000,1.09479747,0.00301850,33.55000000,1.21155663,0.00750526,33.55000000,1.82300539,0.04582183
33.56000000,1.09482766,0.00301867,33.56000000,1.21163170,0.00750625,33.56000000,1.82346386,0.04584711
33.57000000,1.09485785,0.00301885,33.57000000,1.21170677,0.00750723,33.57000000,1.82392258,0.04587241
33.58000000,1.09488804,0.00301902,33.58000000,1.21178185,0.00750822,33.58000000,1.82438156,0.04589773
33.59000000,1.09491823,0.00301920,33.59000000,1.21185694,0.00750921,33.59000000,1.82484079,0.04592307
33.60000000,1.09494842,0.00301938,33.60000000,1.21193205,0.00751020,33.60000000,1.82530028,0.04594844
33.61000000,1.09497862,0.00301955,33.61000000,1.21200716,0.00751119,33.61000000,1.82576001,0.04597383
33.62000000,1.09500881,0.00301973,33.62000000,1.21208228,0.00751218,33.62000000,1.82622001,0.04599924
33.63000000,1.09503901,0.00301990,33.63000000,1.21215741,0.00751317,33.63000000,1.82668025,0.04602467
33.64000000,1.09506921,0.00302008,33.64000000,1.21223255,0.00751416,33.64000000,1.82714075,0.04605013
33.65000000,1.09509942,0.00302025,33.65000000,1.21230770,0.00751515,33.65000000,1.82760151,0.04607561
33.66000000,1.09512962,0.00302043,33.66000000,1.21238287,0.00751614,33.66000000,1.82806252,0.04610111
33.67000000,1.09515983,0.00302061,33.67000000,1.21245804,0.00751713,33.67000000,1.82852379,0.04612663
33.68000000,1.09519003,0.00302078,33.68000000,1.21253322,0.00751812,33.68000000,1.82898531,0.04615217
33.69000000,1.09522024,0.00302096,33.69000000,1.21260841,0.00751911,33.69000000,1.82944709,0.04617774
33.70000000,1.09525046,0.00302113,33.70000000,1.21268361,0.00752010,33.70000000,1.82990912,0.04620333
33.71000000,1.09528067,0.00302131,33.71000000,1.21275882,0.00752109,33.71000000,1.83037141,0.04622894
33.72000000,1.09531088,0.00302149,33.72000000,1.21283404,0.00752208,33.72000000,1.83083395,0.04625457
33.73000000,1.09534110,0.00302166,33.73000000,1.21290927,0.00752308,33.73000000,1.83129676,0.04628023
33.74000000,1.09537132,0.00302184,33.74000000,1.21298451,0.00752407,33.74000000,1.83175982,0.04630591
33.75000000,1.09540154,0.00302201,33.75000000,1.21305976,0.00752506,33.75000000,1.83222313,0.04633161
33.76000000,1.09543176,0.00302219,33.76000000,1.21313502,0.00752605,33.76000000,1.83268671,0.04635733
33.77000000,1.09546198,0.00302237,33.77000000,1.21321030,0.00752704,33.77000000,1.83315054,0.04638308
33.78000000,1.09549221,0.00302254,33.78000000,1.21328558,0.00752804,33.78000000,1.83361462,0.04640885
33.79000000,1.09552244,0.00302272,33.79000000,1.21336087,0.00752903,33.79000000,1.83407897,0.04643464
33.80000000,1.09555267,0.00302289,33.80000000,1.21343617,0.00753002,33.80000000,1.83454358,0.04646046
33.81000000,1.09558290,0.00302307,33.81000000,1.21351148,0.00753102,33.81000000,1.83500844,0.04648629
33.82000000,1.09561313,0.00302325,33.82000000,1.21358680,0.00753201,33.82000000,1.83547356,0.04651215
33.83000000,1.09564336,0.00302342,33.83000000,1.21366213,0.00753300,33.83000000,1.83593894,0.04653804
33.84000000,1.09567360,0.00302360,33.84000000,1.21373747,0.00753400,33.84000000,1.83640458,0.04656394
33.85000000,1.09570384,0.00302377,33.85000000,1.21381282,0.00753499,33.85000000,1.83687048,0.04658987
33.86000000,1.09573408,0.00302395,33.86000000,1.21388818,0.00753599,33.86000000,1.83733664,0.04661582
33.87000000,1.09576432,0.00302413,33.87000000,1.21396355,0.00753698,33.87000000,1.83780305,0.04664179
33.88000000,1.09579456,0.00302430,33.88000000,1.21403893,0.00753798,33.88000000,1.83826973,0.04666779
33.89000000,1.09582481,0.00302448,33.89000000,1.21411432,0.00753897,33.89000000,1.83873667,0.04669381
33.90000000,1.09585505,0.00302466,33.90000000,1.21418971,0.00753997,33.90000000,1.83920387,0.04671985
33.91000000,1.09588530,0.00302483,33.91000000,1.21426512,0.00754096,33.91000000,1.83967133,0.04674592
33.92000000,1.09591555,0.00302501,33.92000000,1.21434054,0.00754196,33.92000000,1.84013905,0.04677201
33.93000000,1.09594580,0.00302518,33.93000000,1.21441597,0.00754295,33.93000000,1.84060703,0.04679812
33.94000000,1.09597606,0.00302536,33.94000000,1.21449141,0.00754395,33.94000000,1.84107527,0.04682425
33.95000000,1.09600631,0.00302554,33.95000000,1.21456686,0.00754494,33.95000000,1.84154378,0.04685041
33.96000000,1.09603657,0.00302571,33.96000000,1.21464232,0.00754594,33.96000000,1.84201254,0.04687659
33.97000000,1.09606683,0.00302589,33.97000000,1.21471779,0.00754694,33.97000000,1.84248157,0.04690279
33.98000000,1.09609709,0.00302607,33.98000000,1.21479327,0.00754793,33.98000000,1.84295086,0.04692902
33.99000000,1.09612735,0.00302624,33.99000000,1.21486876,0.00754893,33.99000000,1.84342041,0.04695527
34.00000000,1.09615761,0.00302642,34.00000000,1.21494426,0.00754993,34.00000000,1.84389023,0.04698154
34.01000000,1.09618788,0.00302660,34.01000000,1.21501977,0.00755092,34.01000000,1.84436031,0.04700784
34.02000000,1.09621815,0.00302677,34.02000000,1.21509529,0.00755192,34.02000000,1.84483065,0.04703416
34.03000000,1.09624842,0.00302695,34.03000000,1.21517082,0.00755292,34.03000000,1.84530125,0.04706050
34.04000000,1.09627869,0.00302712,34.04000000,1.21524636,0.00755392,34.04000000,1.84577212,0.04708687
34.05000000,1.09630896,0.00302730,34.05000000,1.21532191,0.00755492,34.05000000,1.84624325,0.04711326
34.06000000,1.09633924,0.00302748,34.06000000,1.21539746,0.00755591,34.06000000,1.84671465,0.04713967
34.07000000,1.09636951,0.00302765,34.07000000,1.21547303,0.00755691,34.07000000,1.84718631,0.04716610
34.08000000,1.09639979,0.00302783,34.08000000,1.21554861,0.00755791,34.08000000,1.84765824,0.04719256
34.09000000,1.09643007,0.00302801,34.09000000,1.21562420,0.00755891,34.09000000,1.84813043,0.04721905
34.10000000,1.09646035,0.00302818,34.10000000,1.21569980,0.00755991,34.10000000,1.84860288,0.04724555
34.11000000,1.09649064,0.00302836,34.11000000,1.21577541,0.00756091,34.11000000,1.84907560,0.04727208
34.12000000,1.09652092,0.00302854,34.12000000,1.21585103,0.00756191,34.12000000,1.84954859,0.04729864
34.13000000,1.09655121,0.00302871,34.13000000,1.21592666,0.00756291,34.13000000,1.85002184,0.04732521
34.14000000,1.09658150,0.00302889,34.14000000,1.21600230,0.00756391,34.14000000,1.85049536,0.04735182
34.15000000,1.09661179,0.00302907,34.15000000,1.21607795,0.00756491,34.15000000,1.85096915,0.04737844
34.16000000,1.09664208,0.00302924,34.16000000,1.21615361,0.00756591,34.16000000,1.85144320,0.04740509
34.17000000,1.09667238,0.00302942,34.17000000,1.21622927,0.00756691,34.17000000,1.85191751,0.04743176
34.18000000,1.09670267,0.00302960,34.18000000,1.21630495,0.00756791,34.18000000,1.85239210,0.04745846
34.19000000,1.09673297,0.00302977,34.19000000,1.21638064,0.00756891,34.19000000,1.85286695,0.04748517
34.20000000,1.09676327,0.00302995,34.20000000,1.21645634,0.00756991,34.20000000,1.85334207,0.04751192
34.21000000,1.09679357,0.00303013,34.21000000,1.21653205,0.00757091,34.21000000,1.85381746,0.04753868
34.22000000,1.09682387,0.00303030,34.22000000,1.21660777,0.00757192,34.22000000,1.85429311,0.04756548
34.23000000,1.09685418,0.00303048,34.23000000,1.21668350,0.00757292,34.23000000,1.85476903,0.04759229
34.24000000,1.09688448,0.00303066,34.24000000,1.21675924,0.00757392,34.24000000,1.85524523,0.04761913
34.25000000,1.09691479,0.00303083,34.25000000,1.21683499,0.00757492,34.25000000,1.85572169,0.04764599
34.26000000,1.09694510,0.00303101,34.26000000,1.21691075,0.00757592,34.26000000,1.85619841,0.04767288
34.27000000,1.09697541,0.00303119,34.27000000,1.21698652,0.00757693,34.27000000,1.85667541,0.04769979
34.28000000,1.09700573,0.00303136,34.28000000,1.21706230,0.00757793,34.28000000,1.85715268,0.04772672
34.29000000,1.09703604,0.00303154,34.29000000,1.21713808,0.00757893,34.29000000,1.85763022,0.04775368
34.30000000,1.09706636,0.00303172,34.30000000,1.21721388,0.00757994,34.30000000,1.85810802,0.04778066
34.31000000,1.09709668,0.00303190,34.31000000,1.21728969,0.00758094,34.31000000,1.85858610,0.04780767
34.32000000,1.09712700,0.00303207,34.32000000,1.21736551,0.00758194,34.32000000,1.85906445,0.04783470
34.33000000,1.09715732,0.00303225,34.33000000,1.21744134,0.00758295,34.33000000,1.85954306,0.04786175
34.34000000,1.09718765,0.00303243,34.34000000,1.21751718,0.00758395,34.34000000,1.86002195,0.04788883
34.35000000,1.09721797,0.00303260,34.35000000,1.21759303,0.00758496,34.35000000,1.86050111,0.04791593
34.36000000,1.09724830,0.00303278,34.36000000,1.21766889,0.00758596,34.36000000,1.86098054,0.04794306
34.37000000,1.09727863,0.00303296,34.37000000,1.21774476,0.00758697,34.37000000,1.86146024,0.04797021
34.38000000,1.09730896,0.00303313,34.38000000,1.21782064,0.00758797,34.38000000,1.86194022,0.04799739
34.39000000,1.09733930,0.00303331,34.39000000,1.21789653,0.00758898,34.39000000,1.86242046,0.04802459
34.40000000,1.09736963,0.00303349,34.40000000,1.21797243,0.00758998,34.40000000,1.86290098,0.04805181
34.41000000,1.09739997,0.00303367,34.41000000,1.21804834,0.00759099,34.41000000,1.86338177,0.04807906
34.42000000,1.09743031,0.00303384,34.42000000,1.21812426,0.00759199,34.42000000,1.86386284,0.04810634
34.43000000,1.09746065,0.00303402,34.43000000,1.21820019,0.00759300,34.43000000,1.86434417,0.04813363
34.44000000,1.09749099,0.00303420,34.44000000,1.21827613,0.00759400,34.44000000,1.86482578,0.04816096
34.45000000,1.09752133,0.00303437,34.45000000,1.21835208,0.00759501,34.45000000,1.86530767,0.04818830
34.46000000,1.09755168,0.00303455,34.46000000,1.21842804,0.00759602,34.46000000,1.86578982,0.04821568
34.47000000,1.09758202,0.00303473,34.47000000,1.21850401,0.00759702,34.47000000,1.86627225,0.04824307
34.48000000,1.09761237,0.00303491,34.48000000,1.21857999,0.00759803,34.48000000,1.86675496,0.04827049
34.49000000,1.09764272,0.00303508,34.49000000,1.21865598,0.00759904,34.49000000,1.86723794,0.04829794
34.50000000,1.09767308,0.00303526,34.50000000,1.21873198,0.00760005,34.50000000,1.86772119,0.04832541
34.51000000,1.09770343,0.00303544,34.51000000,1.21880799,0.00760105,34.51000000,1.86820472,0.04835290
34.52000000,1.09773379,0.00303561,34.52000000,1.21888401,0.00760206,34.52000000,1.86868852,0.04838042
34.53000000,1.09776414,0.00303579,34.53000000,1.21896004,0.00760307,34.53000000,1.86917260,0.04840797
34.54000000,1.09779450,0.00303597,34.54000000,1.21903608,0.00760408,34.54000000,1.86965696,0.04843553
34.55000000,1.09782487,0.00303615,34.55000000,1.21911214,0.00760509,34.55000000,1.87014159,0.04846313
34.56000000,1.09785523,0.00303632,34.56000000,1.21918820,0.00760609,34.56000000,1.87062650,0.04849075
34.57000000,1.09788559,0.00303650,34.57000000,1.21926427,0.00760710,34.57000000,1.87111168,0.04851839
34.58000000,1.09791596,0.00303668,34.58000000,1.21934035,0.00760811,34.58000000,1.87159714,0.04854606
34.59000000,1.09794633,0.00303686,34.59000000,1.21941644,0.00760912,34.59000000,1.87208288,0.04857375
34.60000000,1.09797670,0.00303703,34.60000000,1.21949254,0.00761013,34.60000000,1.87256889,0.04860147
34.61000000,1.09800707,0.00303721,34.61000000,1.21956865,0.00761114,34.61000000,1.87305519,0.04862921
34.62000000,1.09803745,0.00303739,34.62000000,1.21964477,0.00761215,34.62000000,1.87354176,0.04865698
34.63000000,1.09806782,0.00303756,34.63000000,1.21972091,0.00761316,34.63000000,1.87402860,0.04868477
34.64000000,1.09809820,0.00303774,34.64000000,1.21979705,0.00761417,34.64000000,1.87451573,0.04871259
34.65000000,1.09812858,0.00303792,34.65000000,1.21987320,0.00761518,34.65000000,1.87500313,0.04874044
34.66000000,1.09815896,0.00303810,34.66000000,1.21994936,0.00761619,34.66000000,1.87549082,0.04876830
34.67000000,1.09818934,0.00303827,34.67000000,1.22002553,0.00761720,34.67000000,1.87597878,0.04879620
34.68000000,1.09821973,0.00303845,34.68000000,1.22010171,0.00761821,34.68000000,1.87646702,0.04882412
34.69000000,1.09825011,0.00303863,34.69000000,1.22017791,0.00761923,34.69000000,1.87695554,0.04885206
34.70000000,1.09828050,0.00303881,34.70000000,1.22025411,0.00762024,34.70000000,1.87744434,0.04888003
34.71000000,1.09831089,0.00303898,34.71000000,1.22033032,0.00762125,34.71000000,1.87793342,0.04890803
34.72000000,1.09834128,0.00303916,34.72000000,1.22040654,0.00762226,34.72000000,1.87842278,0.04893605
34.73000000,1.09837168,0.00303934,34.73000000,1.22048278,0.00762327,34.73000000,1.87891242,0.04896409
34.74000000,1.09840207,0.00303952,34.74000000,1.22055902,0.00762429,34.74000000,1.87940235,0.04899216
34.75000000,1.09843247,0.00303969,34.75000000,1.22063527,0.00762530,34.75000000,1.87989255,0.04902026
34.76000000,1.09846287,0.00303987,34.76000000,1.22071154,0.00762631,34.76000000,1.88038303,0.04904838
34.77000000,1.09849327,0.00304005,34.77000000,1.22078781,0.00762733,34.77000000,1.88087380,0.04907653
34.78000000,1.09852367,0.00304023,34.78000000,1.22086409,0.00762834,34.78000000,1.88136484,0.04910470
34.79000000,1.09855407,0.00304041,34.79000000,1.22094039,0.00762935,34.79000000,1.88185617,0.04913290
34.80000000,1.09858448,0.00304058,34.80000000,1.22101669,0.00763037,34.80000000,1.88234778,0.04916113
34.81000000,1.09861489,0.00304076,34.81000000,1.22109300,0.00763138,34.81000000,1.88283968,0.04918938
34.82000000,1.09864530,0.00304094,34.82000000,1.22116933,0.00763239,34.82000000,1.88333185,0.04921765
34.83000000,1.09867571,0.00304112,34.83000000,1.22124566,0.00763341,34.83000000,1.88382431,0.04924595
34.84000000,1.09870612,0.00304129,34.84000000,1.22132201,0.00763442,34.84000000,1.88431706,0.04927428
34.85000000,1.09873653,0.00304147,34.85000000,1.22139836,0.00763544,34.85000000,1.88481008,0.04930263
34.86000000,1.09876695,0.00304165,34.86000000,1.22147473,0.00763645,34.86000000,1.88530339,0.04933101
34.87000000,1.09879737,0.00304183,34.87000000,1.22155110,0.00763747,34.87000000,1.88579699,0.04935942
34.88000000,1.09882779,0.00304201,34.88000000,1.22162748,0.00763848,34.88000000,1.88629087,0.04938785
34.89000000,1.09885821,0.00304218,34.89000000,1.22170388,0.00763950,34.89000000,1.88678503,0.04941630
34.90000000,1.09888864,0.00304236,34.90000000,1.22178028,0.00764051,34.90000000,1.88727948,0.04944478
34.91000000,1.09891906,0.00304254,34.91000000,1.22185670,0.00764153,34.91000000,1.88777421,0.04947329
34.92000000,1.09894949,0.00304272,34.92000000,1.22193313,0.00764255,34.92000000,1.88826923,0.04950183
34.93000000,1.09897992,0.00304289,34.93000000,1.22200956,0.00764356,34.93000000,1.88876453,0.04953039
34.94000000,1.09901035,0.00304307,34.94000000,1.22208601,0.00764458,34.94000000,1.88926012,0.04955897
34.95000000,1.09904078,0.00304325,34.95000000,1.22216246,0.00764560,34.95000000,1.88975600,0.04958758
34.96000000,1.09907121,0.00304343,34.96000000,1.22223893,0.00764661,34.96000000,1.89025216,0.04961622
34.97000000,1.09910165,0.00304361,34.97000000,1.22231541,0.00764763,34.97000000,1.89074861,0.04964489
34.98000000,1.09913209,0.00304378,34.98000000,1.22239189,0.00764865,34.98000000,1.89124534,0.04967358
34.99000000,1.09916253,0.00304396,34.99000000,1.22246839,0.00764967,34.99000000,1.89174237,0.04970229
35.00000000,1.09919297,0.00304414,35.00000000,1.22254490,0.00765068,35.00000000,1.89223968,0.04973104
35.01000000,1.09922341,0.00304432,35.01000000,1.22262141,0.00765170,35.01000000,1.89273728,0.04975981
35.02000000,1.09925386,0.00304450,35.02000000,1.22269794,0.00765272,35.02000000,1.89323516,0.04978860
35.03000000,1.09928430,0.00304467,35.03000000,1.22277448,0.00765374,35.03000000,1.89373334,0.04981742
35.04000000,1.09931475,0.00304485,35.04000000,1.22285102,0.00765476,35.04000000,1.89423180,0.04984627
35.05000000,1.09934520,0.00304503,35.05000000,1.22292758,0.00765578,35.05000000,1.89473055,0.04987515
35.06000000,1.09937565,0.00304521,35.06000000,1.22300415,0.00765679,35.06000000,1.89522959,0.04990405
35.07000000,1.09940611,0.00304539,35.07000000,1.22308073,0.00765781,35.07000000,1.89572892,0.04993298
35.08000000,1.09943656,0.00304556,35.08000000,1.22315732,0.00765883,35.08000000,1.89622854,0.04996193
35.09000000,1.09946702,0.00304574,35.09000000,1.22323392,0.00765985,35.09000000,1.89672845,0.04999091
35.10000000,1.09949748,0.00304592,35.10000000,1.22331052,0.00766087,35.10000000,1.89722865,0.05001992
35.11000000,1.09952794,0.00304610,35.11000000,1.22338714,0.00766189,35.11000000,1.89772914,0.05004895
35.12000000,1.09955840,0.00304628,35.12000000,1.22346377,0.00766291,35.12000000,1.89822992,0.05007801
35.13000000,1.09958887,0.00304646,35.13000000,1.22354041,0.00766393,35.13000000,1.89873099,0.05010710
35.14000000,1.09961934,0.00304663,35.14000000,1.22361706,0.00766496,35.14000000,1.89923235,0.05013622
35.15000000,1.09964980,0.00304681,35.15000000,1.22369372,0.00766598,35.15000000,1.89973400,0.05016536
35.16000000,1.09968027,0.00304699,35.16000000,1.22377039,0.00766700,35.16000000,1.90023595,0.05019452
35.17000000,1.09971075,0.00304717,35.17000000,1.22384707,0.00766802,35.17000000,1.90073819,0.05022372
35.18000000,1.09974122,0.00304735,35.18000000,1.22392376,0.00766904,35.18000000,1.90124072,0.05025294
35.19000000,1.09977169,0.00304753,35.19000000,1.22400046,0.00767006,35.19000000,1.90174354,0.05028219
35.20000000,1.09980217,0.00304770,35.20000000,1.22407717,0.00767109,35.20000000,1.90224665,0.05031146
35.21000000,1.09983265,0.00304788,35.21000000,1.22415389,0.00767211,35.21000000,1.90275006,0.05034077
35.22000000,1.09986313,0.00304806,35.22000000,1.22423063,0.00767313,35.22000000,1.90325376,0.05037010
35.23000000,1.09989361,0.00304824,35.23000000,1.22430737,0.00767415,35.23000000,1.90375776,0.05039945
35.24000000,1.09992410,0.00304842,35.24000000,1.22438412,0.00767518,35.24000000,1.90426204,0.05042884
35.25000000,1.09995458,0.00304860,35.25000000,1.22446088,0.00767620,35.25000000,1.90476663,0.05045825
35.26000000,1.09998507,0.00304877,35.26000000,1.22453765,0.00767722,35.26000000,1.90527150,0.05048768
35.27000000,1.10001556,0.00304895,35.27000000,1.22461443,0.00767825,35.27000000,1.90577668,0.05051715
35.28000000,1.10004605,0.00304913,35.28000000,1.22469123,0.00767927,35.28000000,1.90628214,0.05054664
35.29000000,1.10007654,0.00304931,35.29000000,1.22476803,0.00768029,35.29000000,1.90678790,0.05057616
35.30000000,1.10010704,0.00304949,35.30000000,1.22484484,0.00768132,35.30000000,1.90729396,0.05060570
35.31000000,1.10013754,0.00304967,35.31000000,1.22492167,0.00768234,35.31000000,1.90780031,0.05063528
35.32000000,1.10016803,0.00304984,35.32000000,1.22499850,0.00768337,35.32000000,1.90830696,0.05066488
35.33000000,1.10019854,0.00305002,35.33000000,1.22507534,0.00768439,35.33000000,1.90881391,0.05069451
35.34000000,1.10022904,0.00305020,35.34000000,1.22515220,0.00768542,35.34000000,1.90932115,0.05072416
35.35000000,1.10025954,0.00305038,35.35000000,1.22522906,0.00768644,35.35000000,1.90982869,0.05075385
35.36000000,1.10029005,0.00305056,35.36000000,1.22530594,0.00768747,35.36000000,1.91033652,0.05078356
35.37000000,1.10032055,0.00305074,35.37000000,1.22538282,0.00768849,35.37000000,1.91084466,0.05081330
35.38000000,1.10035106,0.00305092,35.38000000,1.22545972,0.00768952,35.38000000,1.91135309,0.05084306
35.39000000,1.10038157,0.00305110,35.39000000,1.22553662,0.00769055,35.39000000,1.91186181,0.05087285
35.40000000,1.10041209,0.00305127,35.40000000,1.22561354,0.00769157,35.40000000,1.91237084,0.05090268
35.41000000,1.10044260,0.00305145,35.41000000,1.22569047,0.00769260,35.41000000,1.91288017,0.05093252
35.42000000,1.10047312,0.00305163,35.42000000,1.22576740,0.00769363,35.42000000,1.91338979,0.05096240
35.43000000,1.10050364,0.00305181,35.43000000,1.22584435,0.00769465,35.43000000,1.91389971,0.05099230
35.44000000,1.10053416,0.00305199,35.44000000,1.22592130,0.00769568,35.44000000,1.91440994,0.05102224
35.45000000,1.10056468,0.00305217,35.45000000,1.22599827,0.00769671,35.45000000,1.91492046,0.05105220
35.46000000,1.10059520,0.00305235,35.46000000,1.22607525,0.00769773,35.46000000,1.91543128,0.05108218
35.47000000,1.10062573,0.00305252,35.47000000,1.22615224,0.00769876,35.47000000,1.91594240,0.05111220
35.48000000,1.10065625,0.00305270,35.48000000,1.22622923,0.00769979,35.48000000,1.91645382,0.05114224
35.49000000,1.10068678,0.00305288,35.49000000,1.22630624,0.00770082,35.49000000,1.91696555,0.05117231
35.50000000,1.10071731,0.00305306,35.50000000,1.22638326,0.00770185,35.50000000,1.91747757,0.05120241
35.51000000,1.10074784,0.00305324,35.51000000,1.22646029,0.00770288,35.51000000,1.91798990,0.05123254
35.52000000,1.10077838,0.00305342,35.52000000,1.22653733,0.00770390,35.52000000,1.91850252,0.05126269
35.53000000,1.10080891,0.00305360,35.53000000,1.22661438,0.00770493,35.53000000,1.91901545,0.05129288
35.54000000,1.10083945,0.00305378,35.54000000,1.22669144,0.00770596,35.54000000,1.91952868,0.05132309
35.55000000,1.10086999,0.00305396,35.55000000,1.22676851,0.00770699,35.55000000,1.92004222,0.05135333
35.56000000,1.10090053,0.00305413,35.56000000,1.22684559,0.00770802,35.56000000,1.92055605,0.05138360
35.57000000,1.10093108,0.00305431,35.57000000,1.22692268,0.00770905,35.57000000,1.92107019,0.05141389
35.58000000,1.10096162,0.00305449,35.58000000,1.22699978,0.00771008,35.58000000,1.92158463,0.05144422
35.59000000,1.10099217,0.00305467,35.59000000,1.22707689,0.00771111,35.59000000,1.92209938,0.05147457
35.60000000,1.10102272,0.00305485,35.60000000,1.22715401,0.00771214,35.60000000,1.92261443,0.05150495
35.61000000,1.10105327,0.00305503,35.61000000,1.22723114,0.00771317,35.61000000,1.92312978,0.05153536
35.62000000,1.10108382,0.00305521,35.62000000,1.22730829,0.00771421,35.62000000,1.92364544,0.05156580
35.63000000,1.10111437,0.00305539,35.63000000,1.22738544,0.00771524,35.63000000,1.92416140,0.05159626
35.64000000,1.10114493,0.00305557,35.64000000,1.22746260,0.00771627,35.64000000,1.92467767,0.05162676
35.65000000,1.10117549,0.00305575,35.65000000,1.22753977,0.00771730,35.65000000,1.92519424,0.05165728
35.66000000,1.10120605,0.00305592,35.66000000,1.22761696,0.00771833,35.66000000,1.92571112,0.05168783
35.67000000,1.10123661,0.00305610,35.67000000,1.22769415,0.00771936,35.67000000,1.92622831,0.05171841
35.68000000,1.10126717,0.00305628,35.68000000,1.22777136,0.00772040,35.68000000,1.92674580,0.05174902
35.69000000,1.10129773,0.00305646,35.69000000,1.22784857,0.00772143,35.69000000,1.92726359,0.05177966
35.70000000,1.10132830,0.00305664,35.70000000,1.22792579,0.00772246,35.70000000,1.92778170,0.05181032
35.71000000,1.10135887,0.00305682,35.71000000,1.22800303,0.00772349,35.71000000,1.92830011,0.05184102
35.72000000,1.10138944,0.00305700,35.72000000,1.22808027,0.00772453,35.72000000,1.92881882,0.05187174
35.73000000,1.10142001,0.00305718,35.73000000,1.22815753,0.00772556,35.73000000,1.92933785,0.05190249
35.74000000,1.10145058,0.00305736,35.74000000,1.22823480,0.00772660,35.74000000,1.92985718,0.05193328
