sigma_0.002_tau,sigma_0.002_strain,sigma_0.002_strain_rate,sigma_0.02_tau,sigma_0.02_strain,sigma_0.02_strain_rate,sigma_0.1_tau,sigma_0.1_strain,sigma_0.1_strain_rate
29.35000000,1.01548739,0.00051845,29.35000000,1.18097470,0.00704920,29.35000000,4.82107268,0.62728164
29.36000000,1.01549258,0.00051846,29.36000000,1.18104520,0.00705004,29.36000000,4.82736211,0.62894248
29.37000000,1.01549776,0.00051846,29.37000000,1.18111571,0.00705089,29.37000000,4.83366821,0.63060992
29.38000000,1.01550295,0.00051847,29.38000000,1.18118622,0.00705174,29.38000000,4.83999105,0.63228397
29.39000000,1.01550813,0.00051847,29.39000000,1.18125675,0.00705259,29.39000000,4.84633069,0.63396469
29.40000000,1.01551331,0.00051848,29.40000000,1.18132728,0.00705343,29.40000000,4.85268721,0.63565210
29.41000000,1.01551850,0.00051848,29.41000000,1.18139783,0.00705428,29.41000000,4.85906068,0.63734623
29.42000000,1.01552368,0.00051849,29.42000000,1.18146838,0.00705513,29.42000000,4.86545115,0.63904714
29.43000000,1.01552887,0.00051849,29.43000000,1.18153894,0.00705598,29.43000000,4.87185870,0.64075484
29.44000000,1.01553405,0.00051850,29.44000000,1.18160951,0.00705683,29.44000000,4.87828339,0.64246937
29.45000000,1.01553924,0.00051850,29.45000000,1.18168008,0.00705767,29.45000000,4.88472530,0.64419078
29.46000000,1.01554442,0.00051851,29.46000000,1.18175067,0.00705852,29.46000000,4.89118449,0.64591910
29.47000000,1.01554961,0.00051852,29.47000000,1.18182126,0.00705937,29.47000000,4.89766103,0.64765436
29.48000000,1.01555479,0.00051852,29.48000000,1.18189186,0.00706022,29.48000000,4.90415500,0.64939661
29.49000000,1.01555998,0.00051853,29.49000000,1.18196247,0.00706107,29.49000000,4.91066646,0.65114587
29.50000000,1.01556517,0.00051853,29.50000000,1.18203309,0.00706192,29.50000000,4.91719548,0.65290219
29.51000000,1.01557035,0.00051854,29.51000000,1.18210372,0.00706277,29.51000000,4.92374213,0.65466560
29.52000000,1.01557554,0.00051854,29.52000000,1.18217436,0.00706362,29.52000000,4.93030650,0.65643615
29.53000000,1.01558072,0.00051855,29.53000000,1.18224500,0.00706447,29.53000000,4.93688863,0.65821386
29.54000000,1.01558591,0.00051855,29.54000000,1.18231566,0.00706532,29.54000000,4.94348862,0.65999879
29.55000000,1.01559109,0.00051856,29.55000000,1.18238632,0.00706617,29.55000000,4.95010653,0.66179096
29.56000000,1.01559628,0.00051856,29.56000000,1.18245699,0.00706702,29.56000000,4.95674244,0.66359041
29.57000000,1.01560146,0.00051857,29.57000000,1.18252767,0.00706787,29.57000000,4.96339641,0.66539720
29.58000000,1.01560665,0.00051857,29.58000000,1.18259835,0.00706872,29.58000000,4.97006852,0.66721134
29.59000000,1.01561184,0.00051858,29.59000000,1.18266905,0.00706957,29.59000000,4.97675885,0.66903289
29.60000000,1.01561702,0.00051858,29.60000000,1.18273975,0.00707042,29.60000000,4.98346747,0.67086189
29.61000000,1.01562221,0.00051859,29.61000000,1.18281047,0.00707128,29.61000000,4.99019445,0.67269836
29.62000000,1.01562739,0.00051859,29.62000000,1.18288119,0.00707213,29.62000000,4.99693988,0.67454237
29.63000000,1.01563258,0.00051860,29.63000000,1.18295192,0.00707298,29.63000000,5.00370382,0.67639393
29.64000000,1.01563777,0.00051861,29.64000000,1.18302266,0.00707383,29.64000000,5.01048635,0.67825311
29.65000000,1.01564295,0.00051861,29.65000000,1.18309340,0.00707468,29.65000000,5.01728755,0.68011993
29.66000000,1.01564814,0.00051862,29.66000000,1.18316416,0.00707554,29.66000000,5.02410749,0.68199444
29.67000000,1.01565332,0.00051862,29.67000000,1.18323492,0.00707639,29.67000000,5.03094626,0.68387668
29.68000000,1.01565851,0.00051863,29.68000000,1.18330569,0.00707724,29.68000000,5.03780392,0.68576670
29.69000000,1.01566370,0.00051863,29.69000000,1.18337647,0.00707809,29.69000000,5.04468057,0.68766453
29.70000000,1.01566888,0.00051864,29.70000000,1.18344726,0.00707895,29.70000000,5.05157627,0.68957022
29.71000000,1.01567407,0.00051864,29.71000000,1.18351806,0.00707980,29.71000000,5.05849111,0.69148381
29.72000000,1.01567926,0.00051865,29.72000000,1.18358887,0.00708065,29.72000000,5.06542516,0.69340534
29.73000000,1.01568444,0.00051865,29.73000000,1.18365968,0.00708151,29.73000000,5.07237851,0.69533486
29.74000000,1.01568963,0.00051866,29.74000000,1.18373051,0.00708236,29.74000000,5.07935124,0.69727242
29.75000000,1.01569482,0.00051866,29.75000000,1.18380134,0.00708322,29.75000000,5.08634342,0.69921805
29.76000000,1.01570000,0.00051867,29.76000000,1.18387218,0.00708407,29.76000000,5.09335513,0.70117180
29.77000000,1.01570519,0.00051867,29.77000000,1.18394303,0.00708493,29.77000000,5.10038647,0.70313371
29.78000000,1.01571038,0.00051868,29.78000000,1.18401389,0.00708578,29.78000000,5.10743751,0.70510384
29.79000000,1.01571556,0.00051868,29.79000000,1.18408475,0.00708663,29.79000000,5.11450833,0.70708222
29.80000000,1.01572075,0.00051869,29.80000000,1.18415563,0.00708749,29.80000000,5.12159902,0.70906890
29.81000000,1.01572594,0.00051870,29.81000000,1.18422651,0.00708835,29.81000000,5.12870966,0.71106393
29.82000000,1.01573112,0.00051870,29.82000000,1.18429740,0.00708920,29.82000000,5.13584033,0.71306735
29.83000000,1.01573631,0.00051871,29.83000000,1.18436830,0.00709006,29.83000000,5.14299113,0.71507921
29.84000000,1.01574150,0.00051871,29.84000000,1.18443921,0.00709091,29.84000000,5.15016212,0.71709956
29.85000000,1.01574668,0.00051872,29.85000000,1.18451013,0.00709177,29.85000000,5.15735341,0.71912845
29.86000000,1.01575187,0.00051872,29.86000000,1.18458106,0.00709262,29.86000000,5.16456507,0.72116591
29.87000000,1.01575706,0.00051873,29.87000000,1.18465199,0.00709348,29.87000000,5.17179719,0.72321200
29.88000000,1.01576225,0.00051873,29.88000000,1.18472294,0.00709434,29.88000000,5.17904985,0.72526678
29.89000000,1.01576743,0.00051874,29.89000000,1.18479389,0.00709519,29.89000000,5.18632316,0.72733027
29.90000000,1.01577262,0.00051874,29.90000000,1.18486485,0.00709605,29.90000000,5.19361718,0.72940255
29.91000000,1.01577781,0.00051875,29.91000000,1.18493582,0.00709691,29.91000000,5.20093202,0.73148365
29.92000000,1.01578300,0.00051875,29.92000000,1.18500680,0.00709777,29.92000000,5.20826775,0.73357362
29.93000000,1.01578818,0.00051876,29.93000000,1.18507778,0.00709862,29.93000000,5.21562448,0.73567251
29.94000000,1.01579337,0.00051876,29.94000000,1.18514878,0.00709948,29.94000000,5.22300228,0.73778038
29.95000000,1.01579856,0.00051877,29.95000000,1.18521978,0.00710034,29.95000000,5.23040126,0.73989728
29.96000000,1.01580375,0.00051877,29.96000000,1.18529079,0.00710120,29.96000000,5.23782149,0.74202325
29.97000000,1.01580893,0.00051878,29.97000000,1.18536181,0.00710206,29.97000000,5.24526307,0.74415834
29.98000000,1.01581412,0.00051878,29.98000000,1.18543284,0.00710291,29.98000000,5.25272610,0.74630262
29.99000000,1.01581931,0.00051879,29.99000000,1.18550388,0.00710377,29.99000000,5.26021066,0.74845613
30.00000000,1.01582450,0.00051880,30.00000000,1.18557493,0.00710463,30.00000000,5.26771685,0.75061891
30.01000000,1.01582969,0.00051880,30.01000000,1.18564598,0.00710549,30.01000000,5.27524476,0.75279104
30.02000000,1.01583487,0.00051881,30.02000000,1.18571704,0.00710635,30.02000000,5.28279448,0.75497255
30.03000000,1.01584006,0.00051881,30.03000000,1.18578812,0.00710721,30.03000000,5.29036612,0.75716351
30.04000000,1.01584525,0.00051882,30.04000000,1.18585920,0.00710807,30.04000000,5.29795976,0.75936396
30.05000000,1.01585044,0.00051882,30.05000000,1.18593029,0.00710893,30.05000000,5.30557550,0.76157396
30.06000000,1.01585563,0.00051883,30.06000000,1.18600138,0.00710979,30.06000000,5.31321343,0.76379357
30.07000000,1.01586082,0.00051883,30.07000000,1.18607249,0.00711065,30.07000000,5.32087366,0.76602284
30.08000000,1.01586600,0.00051884,30.08000000,1.18614361,0.00711151,30.08000000,5.32855628,0.76826182
30.09000000,1.01587119,0.00051884,30.09000000,1.18621473,0.00711237,30.09000000,5.33626139,0.77051058
30.10000000,1.01587638,0.00051885,30.10000000,1.18628586,0.00711323,30.10000000,5.34398908,0.77276916
30.11000000,1.01588157,0.00051885,30.11000000,1.18635700,0.00711409,30.11000000,5.35173945,0.77503762
30.12000000,1.01588676,0.00051886,30.12000000,1.18642815,0.00711496,30.12000000,5.35951261,0.77731603
30.13000000,1.01589195,0.00051886,30.13000000,1.18649931,0.00711582,30.13000000,5.36730866,0.77960444
30.14000000,1.01589714,0.00051887,30.14000000,1.18657048,0.00711668,30.14000000,5.37512769,0.78190290
30.15000000,1.01590232,0.00051887,30.15000000,1.18664165,0.00711754,30.15000000,5.38296980,0.78421147
30.16000000,1.01590751,0.00051888,30.16000000,1.18671284,0.00711840,30.16000000,5.39083511,0.78653022
30.17000000,1.01591270,0.00051889,30.17000000,1.18678403,0.00711927,30.17000000,5.39872370,0.78885920
30.18000000,1.01591789,0.00051889,30.18000000,1.18685523,0.00712013,30.18000000,5.40663568,0.79119847
30.19000000,1.01592308,0.00051890,30.19000000,1.18692644,0.00712099,30.19000000,5.41457116,0.79354810
30.20000000,1.01592827,0.00051890,30.20000000,1.18699766,0.00712185,30.20000000,5.42253024,0.79590813
30.21000000,1.01593346,0.00051891,30.21000000,1.18706889,0.00712272,30.21000000,5.43051303,0.79827864
30.22000000,1.01593865,0.00051891,30.22000000,1.18714012,0.00712358,30.22000000,5.43851963,0.80065968
30.23000000,1.01594384,0.00051892,30.23000000,1.18721137,0.00712444,30.23000000,5.44655014,0.80305132
30.24000000,1.01594903,0.00051892,30.24000000,1.18728262,0.00712531,30.24000000,5.45460468,0.80545361
30.25000000,1.01595421,0.00051893,30.25000000,1.18735388,0.00712617,30.25000000,5.46268334,0.80786662
30.26000000,1.01595940,0.00051893,30.26000000,1.18742515,0.00712704,30.26000000,5.47078625,0.81029042
30.27000000,1.01596459,0.00051894,30.27000000,1.18749643,0.00712790,30.27000000,5.47891350,0.81272506
30.28000000,1.01596978,0.00051894,30.28000000,1.18756772,0.00712877,30.28000000,5.48706520,0.81517061
30.29000000,1.01597497,0.00051895,30.29000000,1.18763901,0.00712963,30.29000000,5.49524148,0.81762714
30.30000000,1.01598016,0.00051895,30.30000000,1.18771032,0.00713050,30.30000000,5.50344242,0.82009470
30.31000000,1.01598535,0.00051896,30.31000000,1.18778163,0.00713136,30.31000000,5.51166816,0.82257337
30.32000000,1.01599054,0.00051896,30.32000000,1.18785296,0.00713223,30.32000000,5.51991879,0.82506321
30.33000000,1.01599573,0.00051897,30.33000000,1.18792429,0.00713309,30.33000000,5.52819443,0.82756429
30.34000000,1.01600092,0.00051898,30.34000000,1.18799563,0.00713396,30.34000000,5.53649520,0.83007666
30.35000000,1.01600611,0.00051898,30.35000000,1.18806697,0.00713483,30.35000000,5.54482120,0.83260041
30.36000000,1.01601130,0.00051899,30.36000000,1.18813833,0.00713569,30.36000000,5.55317256,0.83513560
30.37000000,1.01601649,0.00051899,30.37000000,1.18820970,0.00713656,30.37000000,5.56154938,0.83768229
30.38000000,1.01602168,0.00051900,30.38000000,1.18828107,0.00713743,30.38000000,5.56995179,0.84024056
30.39000000,1.01602687,0.00051900,30.39000000,1.18835245,0.00713829,30.39000000,5.57837989,0.84281047
30.40000000,1.01603206,0.00051901,30.40000000,1.18842385,0.00713916,30.40000000,5.58683381,0.84539209
30.41000000,1.01603725,0.00051901,30.41000000,1.18849525,0.00714003,30.41000000,5.59531367,0.84798550
30.42000000,1.01604244,0.00051902,30.42000000,1.18856665,0.00714089,30.42000000,5.60381957,0.85059076
30.43000000,1.01604763,0.00051902,30.43000000,1.18863807,0.00714176,30.43000000,5.61235165,0.85320795
30.44000000,1.01605282,0.00051903,30.44000000,1.18870950,0.00714263,30.44000000,5.62091003,0.85583714
30.45000000,1.01605801,0.00051903,30.45000000,1.18878093,0.00714350,30.45000000,5.62949481,0.85847839
30.46000000,1.01606320,0.00051904,30.46000000,1.18885238,0.00714437,30.46000000,5.63810613,0.86113179
30.47000000,1.01606839,0.00051904,30.47000000,1.18892383,0.00714524,30.47000000,5.64674410,0.86379740
30.48000000,1.01607358,0.00051905,30.48000000,1.18899529,0.00714611,30.48000000,5.65540885,0.86647530
30.49000000,1.01607877,0.00051905,30.49000000,1.18906676,0.00714698,30.49000000,5.66410051,0.86916557
30.50000000,1.01608396,0.00051906,30.50000000,1.18913824,0.00714785,30.50000000,5.67281919,0.87186828
30.51000000,1.01608915,0.00051907,30.51000000,1.18920973,0.00714871,30.51000000,5.68156503,0.87458350
30.52000000,1.01609434,0.00051907,30.52000000,1.18928122,0.00714958,30.52000000,5.69033814,0.87731131
30.53000000,1.01609954,0.00051908,30.53000000,1.18935273,0.00715046,30.53000000,5.69913866,0.88005179
30.54000000,1.01610473,0.00051908,30.54000000,1.18942424,0.00715133,30.54000000,5.70796671,0.88280501
30.55000000,1.01610992,0.00051909,30.55000000,1.18949576,0.00715220,30.55000000,5.71682242,0.88557106
30.56000000,1.01611511,0.00051909,30.56000000,1.18956729,0.00715307,30.56000000,5.72570592,0.88835001
30.57000000,1.01612030,0.00051910,30.57000000,1.18963883,0.00715394,30.57000000,5.73461734,0.89114194
30.58000000,1.01612549,0.00051910,30.58000000,1.18971038,0.00715481,30.58000000,5.74355681,0.89394692
30.59000000,1.01613068,0.00051911,30.59000000,1.18978194,0.00715568,30.59000000,5.75252446,0.89676505
30.60000000,1.01613587,0.00051911,30.60000000,1.18985350,0.00715655,30.60000000,5.76152042,0.89959640
30.61000000,1.01614106,0.00051912,30.61000000,1.18992508,0.00715742,30.61000000,5.77054483,0.90244105
30.62000000,1.01614625,0.00051912,30.62000000,1.18999666,0.00715830,30.62000000,5.77959782,0.90529908
30.63000000,1.01615145,0.00051913,30.63000000,1.19006825,0.00715917,30.63000000,5.78867953,0.90817058
30.64000000,1.01615664,0.00051913,30.64000000,1.19013985,0.00716004,30.64000000,5.79779009,0.91105563
30.65000000,1.01616183,0.00051914,30.65000000,1.19021146,0.00716092,30.65000000,5.80692963,0.91395432
30.66000000,1.01616702,0.00051914,30.66000000,1.19028308,0.00716179,30.66000000,5.81609830,0.91686672
30.67000000,1.01617221,0.00051915,30.67000000,1.19035470,0.00716266,30.67000000,5.82529623,0.91979293
30.68000000,1.01617740,0.00051916,30.68000000,1.19042634,0.00716354,30.68000000,5.83452356,0.92273303
30.69000000,1.01618260,0.00051916,30.69000000,1.19049798,0.00716441,30.69000000,5.84378043,0.92568710
30.70000000,1.01618779,0.00051917,30.70000000,1.19056964,0.00716528,30.70000000,5.85306698,0.92865524
30.71000000,1.01619298,0.00051917,30.71000000,1.19064130,0.00716616,30.71000000,5.86238335,0.93163752
30.72000000,1.01619817,0.00051918,30.72000000,1.19071297,0.00716703,30.72000000,5.87172969,0.93463405
30.73000000,1.01620336,0.00051918,30.73000000,1.19078465,0.00716791,30.73000000,5.88110614,0.93764490
30.74000000,1.01620855,0.00051919,30.74000000,1.19085634,0.00716878,30.74000000,5.89051285,0.94067018
30.75000000,1.01621375,0.00051919,30.75000000,1.19092803,0.00716966,30.75000000,5.89994995,0.94370996
30.76000000,1.01621894,0.00051920,30.76000000,1.19099974,0.00717053,30.76000000,5.90941759,0.94676434
30.77000000,1.01622413,0.00051920,30.77000000,1.19107145,0.00717141,30.77000000,5.91891592,0.94983342
30.78000000,1.01622932,0.00051921,30.78000000,1.19114317,0.00717229,30.78000000,5.92844510,0.95291728
30.79000000,1.01623451,0.00051921,30.79000000,1.19121491,0.00717316,30.79000000,5.93800526,0.95601601
30.80000000,1.01623971,0.00051922,30.80000000,1.19128665,0.00717404,30.80000000,5.94759655,0.95912972
30.81000000,1.01624490,0.00051922,30.81000000,1.19135840,0.00717492,30.81000000,5.95721914,0.96225850
30.82000000,1.01625009,0.00051923,30.82000000,1.19143015,0.00717579,30.82000000,5.96687316,0.96540244
30.83000000,1.01625528,0.00051923,30.83000000,1.19150192,0.00717667,30.83000000,5.97655878,0.96856164
30.84000000,1.01626048,0.00051924,30.84000000,1.19157370,0.00717755,30.84000000,5.98627614,0.97173619
30.85000000,1.01626567,0.00051925,30.85000000,1.19164548,0.00717842,30.85000000,5.99602540,0.97492620
30.86000000,1.01627086,0.00051925,30.86000000,1.19171727,0.00717930,30.86000000,6.00580672,0.97813176
30.87000000,1.01627605,0.00051926,30.87000000,1.19178908,0.00718018,30.87000000,6.01562025,0.98135297
30.88000000,1.01628125,0.00051926,30.88000000,1.19186089,0.00718106,30.88000000,6.02546615,0.98458993
30.89000000,1.01628644,0.00051927,30.89000000,1.19193271,0.00718194,30.89000000,6.03534458,0.98784275
30.90000000,1.01629163,0.00051927,30.90000000,1.19200453,0.00718282,30.90000000,6.04525569,0.99111152
30.91000000,1.01629682,0.00051928,30.91000000,1.19207637,0.00718370,30.91000000,6.05519966,0.99439634
30.92000000,1.01630202,0.00051928,30.92000000,1.19214822,0.00718458,30.92000000,6.06517663,0.99769733
30.93000000,1.01630721,0.00051929,30.93000000,1.19222007,0.00718546,30.93000000,6.07518677,1.00101458
30.94000000,1.01631240,0.00051929,30.94000000,1.19229193,0.00718634,30.94000000,6.08523026,1.00434820
30.95000000,1.01631760,0.00051930,30.95000000,1.19236381,0.00718722,30.95000000,6.09530724,1.00769829
30.96000000,1.01632279,0.00051930,30.96000000,1.19243569,0.00718810,30.96000000,6.10541789,1.01106496
30.97000000,1.01632798,0.00051931,30.97000000,1.19250758,0.00718898,30.97000000,6.11556237,1.01444833
30.98000000,1.01633317,0.00051931,30.98000000,1.19257948,0.00718986,30.98000000,6.12574086,1.01784849
30.99000000,1.01633837,0.00051932,30.99000000,1.19265138,0.00719074,30.99000000,6.13595351,1.02126555
31.00000000,1.01634356,0.00051932,31.00000000,1.19272330,0.00719162,31.00000000,6.14620051,1.02469963
31.01000000,1.01634875,0.00051933,31.01000000,1.19279522,0.00719250,31.01000000,6.15648202,1.02815084
31.02000000,1.01635395,0.00051934,31.02000000,1.19286716,0.00719339,31.02000000,6.16679821,1.03161928
31.03000000,1.01635914,0.00051934,31.03000000,1.19293910,0.00719427,31.03000000,6.17714926,1.03510508
31.04000000,1.01636433,0.00051935,31.04000000,1.19301105,0.00719515,31.04000000,6.18753534,1.03860834
31.05000000,1.01636953,0.00051935,31.05000000,1.19308301,0.00719603,31.05000000,6.19795664,1.04212918
31.06000000,1.01637472,0.00051936,31.06000000,1.19315498,0.00719692,31.06000000,6.20841331,1.04566772
31.07000000,1.01637992,0.00051936,31.07000000,1.19322696,0.00719780,31.07000000,6.21890555,1.04922406
31.08000000,1.01638511,0.00051937,31.08000000,1.19329895,0.00719868,31.08000000,6.22943354,1.05279833
31.09000000,1.01639030,0.00051937,31.09000000,1.19337094,0.00719957,31.09000000,6.23999744,1.05639065
31.10000000,1.01639550,0.00051938,31.10000000,1.19344295,0.00720045,31.10000000,6.25059746,1.06000113
31.11000000,1.01640069,0.00051938,31.11000000,1.19351496,0.00720134,31.11000000,6.26123375,1.06362990
31.12000000,1.01640588,0.00051939,31.12000000,1.19358698,0.00720222,31.12000000,6.27190652,1.06727708
31.13000000,1.01641108,0.00051939,31.13000000,1.19365901,0.00720311,31.13000000,6.28261595,1.07094278
31.14000000,1.01641627,0.00051940,31.14000000,1.19373105,0.00720399,31.14000000,6.29336222,1.07462713
31.15000000,1.01642147,0.00051940,31.15000000,1.19380310,0.00720488,31.15000000,6.30414553,1.07833026
31.16000000,1.01642666,0.00051941,31.16000000,1.19387516,0.00720576,31.16000000,6.31496605,1.08205228
31.17000000,1.01643185,0.00051941,31.17000000,1.19394723,0.00720665,31.17000000,6.32582398,1.08579333
31.18000000,1.01643705,0.00051942,31.18000000,1.19401930,0.00720753,31.18000000,6.33671952,1.08955354
31.19000000,1.01644224,0.00051943,31.19000000,1.19409139,0.00720842,31.19000000,6.34765285,1.09333303
31.20000000,1.01644744,0.00051943,31.20000000,1.19416348,0.00720931,31.20000000,6.35862417,1.09713192
31.21000000,1.01645263,0.00051944,31.21000000,1.19423558,0.00721020,31.21000000,6.36963367,1.10095036
31.22000000,1.01645783,0.00051944,31.22000000,1.19430769,0.00721108,31.22000000,6.38068156,1.10478846
31.23000000,1.01646302,0.00051945,31.23000000,1.19437981,0.00721197,31.23000000,6.39176802,1.10864637
31.24000000,1.01646821,0.00051945,31.24000000,1.19445194,0.00721286,31.24000000,6.40289326,1.11252422
31.25000000,1.01647341,0.00051946,31.25000000,1.19452408,0.00721375,31.25000000,6.41405748,1.11642214
31.26000000,1.01647860,0.00051946,31.26000000,1.19459622,0.00721464,31.26000000,6.42526089,1.12034026
31.27000000,1.01648380,0.00051947,31.27000000,1.19466838,0.00721552,31.27000000,6.43650367,1.12427873
31.28000000,1.01648899,0.00051947,31.28000000,1.19474054,0.00721641,31.28000000,6.44778605,1.12823768
31.29000000,1.01649419,0.00051948,31.29000000,1.19481272,0.00721730,31.29000000,6.45910822,1.13221725
31.30000000,1.01649938,0.00051948,31.30000000,1.19488490,0.00721819,31.30000000,6.47047040,1.13621758
31.31000000,1.01650458,0.00051949,31.31000000,1.19495709,0.00721908,31.31000000,6.48187279,1.14023881
31.32000000,1.01650977,0.00051949,31.32000000,1.19502929,0.00721997,31.32000000,6.49331560,1.14428109
31.33000000,1.01651497,0.00051950,31.33000000,1.19510150,0.00722086,31.33000000,6.50479904,1.14834455
31.34000000,1.01652016,0.00051950,31.34000000,1.19517371,0.00722175,31.34000000,6.51632334,1.15242935
31.35000000,1.01652536,0.00051951,31.35000000,1.19524594,0.00722265,31.35000000,6.52788869,1.15653562
31.36000000,1.01653055,0.00051952,31.36000000,1.19531818,0.00722354,31.36000000,6.53949533,1.16066352
31.37000000,1.01653575,0.00051952,31.37000000,1.19539042,0.00722443,31.37000000,6.55114346,1.16481319
31.38000000,1.01654094,0.00051953,31.38000000,1.19546267,0.00722532,31.38000000,6.56283331,1.16898479
31.39000000,1.01654614,0.00051953,31.39000000,1.19553494,0.00722621,31.39000000,6.57456509,1.17317846
31.40000000,1.01655133,0.00051954,31.40000000,1.19560721,0.00722711,31.40000000,6.58633904,1.17739436
31.41000000,1.01655653,0.00051954,31.41000000,1.19567949,0.00722800,31.41000000,6.59815536,1.18163263
31.42000000,1.01656173,0.00051955,31.42000000,1.19575178,0.00722889,31.42000000,6.61001430,1.18589344
31.43000000,1.01656692,0.00051955,31.43000000,1.19582407,0.00722979,31.43000000,6.62191607,1.19017695
31.44000000,1.01657212,0.00051956,31.44000000,1.19589638,0.00723068,31.44000000,6.63386090,1.19448330
31.45000000,1.01657731,0.00051956,31.45000000,1.19596870,0.00723157,31.45000000,6.64584903,1.19881265
31.46000000,1.01658251,0.00051957,31.46000000,1.19604102,0.00723247,31.46000000,6.65788068,1.20316518
31.47000000,1.01658770,0.00051957,31.47000000,1.19611335,0.00723336,31.47000000,6.66995609,1.20754103
31.48000000,1.01659290,0.00051958,31.48000000,1.19618570,0.00723426,31.48000000,6.68207549,1.21194037
31.49000000,1.01659809,0.00051958,31.49000000,1.19625805,0.00723515,31.49000000,6.69423912,1.21636337
31.50000000,1.01660329,0.00051959,31.50000000,1.19633041,0.00723605,31.50000000,6.70644723,1.22081019
31.51000000,1.01660849,0.00051959,31.51000000,1.19640278,0.00723694,31.51000000,6.71870004,1.22528100
31.52000000,1.01661368,0.00051960,31.52000000,1.19647516,0.00723784,31.52000000,6.73099780,1.22977596
31.53000000,1.01661888,0.00051961,31.53000000,1.19654754,0.00723874,31.53000000,6.74334075,1.23429524
31.54000000,1.01662407,0.00051961,31.54000000,1.19661994,0.00723963,31.54000000,6.75572914,1.23883903
31.55000000,1.01662927,0.00051962,31.55000000,1.19669235,0.00724053,31.55000000,6.76816321,1.24340748
31.56000000,1.01663447,0.00051962,31.56000000,1.19676476,0.00724143,31.56000000,6.78064322,1.24800078
31.57000000,1.01663966,0.00051963,31.57000000,1.19683718,0.00724233,31.57000000,6.79316941,1.25261909
31.58000000,1.01664486,0.00051963,31.58000000,1.19690962,0.00724322,31.58000000,6.80574204,1.25726261
31.59000000,1.01665006,0.00051964,31.59000000,1.19698206,0.00724412,31.59000000,6.81836135,1.26193149
31.60000000,1.01665525,0.00051964,31.60000000,1.19705451,0.00724502,31.60000000,6.83102761,1.26662594
31.61000000,1.01666045,0.00051965,31.61000000,1.19712697,0.00724592,31.61000000,6.84374107,1.27134612
31.62000000,1.01666565,0.00051965,31.62000000,1.19719943,0.00724682,31.62000000,6.85650200,1.27609222
31.63000000,1.01667084,0.00051966,31.63000000,1.19727191,0.00724772,31.63000000,6.86931064,1.28086442
31.64000000,1.01667604,0.00051966,31.64000000,1.19734440,0.00724862,31.64000000,6.88216727,1.28566292
31.65000000,1.01668124,0.00051967,31.65000000,1.19741689,0.00724952,31.65000000,6.89507215,1.29048789
31.66000000,1.01668643,0.00051967,31.66000000,1.19748940,0.00725042,31.66000000,6.90802554,1.29533954
31.67000000,1.01669163,0.00051968,31.67000000,1.19756191,0.00725132,31.67000000,6.92102772,1.30021805
31.68000000,1.01669683,0.00051968,31.68000000,1.19763443,0.00725222,31.68000000,6.93407896,1.30512361
31.69000000,1.01670202,0.00051969,31.69000000,1.19770696,0.00725313,31.69000000,6.94717952,1.31005642
31.70000000,1.01670722,0.00051970,31.70000000,1.19777950,0.00725403,31.70000000,6.96032969,1.31501667
31.71000000,1.01671242,0.00051970,31.71000000,1.19785205,0.00725493,31.71000000,6.97352974,1.32000457
31.72000000,1.01671761,0.00051971,31.72000000,1.19792461,0.00725583,31.72000000,6.98677994,1.32502031
31.73000000,1.01672281,0.00051971,31.73000000,1.19799718,0.00725674,31.73000000,7.00008058,1.33006410
31.74000000,1.01672801,0.00051972,31.74000000,1.19806976,0.00725764,31.74000000,7.01343194,1.33513613
31.75000000,1.01673321,0.00051972,31.75000000,1.19814234,0.00725854,31.75000000,7.02683431,1.34023662
31.76000000,1.01673840,0.00051973,31.76000000,1.19821494,0.00725945,31.76000000,7.04028797,1.34536577
31.77000000,1.01674360,0.00051973,31.77000000,1.19828754,0.00726035,31.77000000,7.05379320,1.35052379
31.78000000,1.01674880,0.00051974,31.78000000,1.19836015,0.00726126,31.78000000,7.06735031,1.35571088
31.79000000,1.01675399,0.00051974,31.79000000,1.19843277,0.00726216,31.79000000,7.08095959,1.36092727
31.80000000,1.01675919,0.00051975,31.80000000,1.19850540,0.00726307,31.80000000,7.09462132,1.36617317
31.81000000,1.01676439,0.00051975,31.81000000,1.19857804,0.00726397,31.81000000,7.10833581,1.37144879
31.82000000,1.01676959,0.00051976,31.82000000,1.19865069,0.00726488,31.82000000,7.12210335,1.37675435
31.83000000,1.01677479,0.00051976,31.83000000,1.19872335,0.00726579,31.83000000,7.13592425,1.38209007
31.84000000,1.01677998,0.00051977,31.84000000,1.19879602,0.00726669,31.84000000,7.14979881,1.38745618
31.85000000,1.01678518,0.00051977,31.85000000,1.19886869,0.00726760,31.85000000,7.16372734,1.39285289
31.86000000,1.01679038,0.00051978,31.86000000,1.19894138,0.00726851,31.86000000,7.17771014,1.39828044
31.87000000,1.01679558,0.00051979,31.87000000,1.19901407,0.00726941,31.87000000,7.19174754,1.40373905
31.88000000,1.01680077,0.00051979,31.88000000,1.19908678,0.00727032,31.88000000,7.20583982,1.40922895
31.89000000,1.01680597,0.00051980,31.89000000,1.19915949,0.00727123,31.89000000,7.21998733,1.41475038
31.90000000,1.01681117,0.00051980,31.90000000,1.19923221,0.00727214,31.90000000,7.23419036,1.42030356
31.91000000,1.01681637,0.00051981,31.91000000,1.19930494,0.00727305,31.91000000,7.24844925,1.42588874
