sigma_0.002_time,sigma_0.002_strain,sigma_0.002_strain_rate,sigma_0.02_time,sigma_0.02_strain,sigma_0.02_strain_rate,sigma_0.1_time,sigma_0.1_strain,sigma_0.1_strain_rate
34.79000000,1.02420492,0.00069243,34.79000000,1.30945040,0.01133790,34.79000000,3992.39937317,3957.42809766
34.80000000,1.02421184,0.00069244,34.80000000,1.30956380,0.01134002,34.80000000,4032.37138219,3997.20090259
34.81000000,1.02421877,0.00069245,34.81000000,1.30967723,0.01134215,34.81000000,4072.74511650,4037.37343102
34.82000000,1.02422569,0.00069246,34.82000000,1.30979067,0.01134427,34.82000000,4113.52461351,4077.94970023
34.83000000,1.02423262,0.00069247,34.83000000,1.30990413,0.01134639,34.83000000,4154.71395118,4118.93376790
34.84000000,1.02423954,0.00069248,34.84000000,1.31001762,0.01134852,34.84000000,4196.31724851,4160.32973245
34.85000000,1.02424647,0.00069249,34.85000000,1.31013112,0.01135065,34.85000000,4238.33866584,4202.14173353
34.86000000,1.02425339,0.00069250,34.86000000,1.31024465,0.01135278,34.86000000,4280.78240537,4244.37395235
34.87000000,1.02426032,0.00069251,34.87000000,1.31035820,0.01135491,34.87000000,4323.65271149,4287.03061217
34.88000000,1.02426724,0.00069252,34.88000000,1.31047177,0.01135704,34.88000000,4366.95387128,4330.11597871
34.89000000,1.02427417,0.00069253,34.89000000,1.31058536,0.01135918,34.89000000,4410.69021488,4373.63436052
34.90000000,1.02428109,0.00069254,34.90000000,1.31069898,0.01136131,34.90000000,4454.86611598,4417.59010948
34.91000000,1.02428802,0.00069255,34.91000000,1.31081261,0.01136345,34.91000000,4499.48599219,4461.98762120
34.92000000,1.02429494,0.00069256,34.92000000,1.31092627,0.01136559,34.92000000,4544.55430554,4506.83133547
34.93000000,1.02430187,0.00069256,34.93000000,1.31103994,0.01136773,34.93000000,4590.07556291,4552.12573670
34.94000000,1.02430879,0.00069257,34.94000000,1.31115364,0.01136987,34.94000000,4636.05431645,4597.87535436
34.95000000,1.02431572,0.00069258,34.95000000,1.31126736,0.01137202,34.95000000,4682.49516409,4644.08476344
34.96000000,1.02432265,0.00069259,34.96000000,1.31138110,0.01137416,34.96000000,4729.40274994,4690.75858494
34.97000000,1.02432957,0.00069260,34.97000000,1.31149487,0.01137631,34.97000000,4776.78176480,4737.90148626
34.98000000,1.02433650,0.00069261,34.98000000,1.31160865,0.01137846,34.98000000,4824.63694662,4785.51818174
34.99000000,1.02434342,0.00069262,34.99000000,1.31172246,0.01138061,34.99000000,4872.97308095,4833.61343309
35.00000000,1.02435035,0.00069263,35.00000000,1.31183629,0.01138277,35.00000000,4921.79500145,4882.19204986
35.01000000,1.02435728,0.00069264,35.01000000,1.31195014,0.01138492,35.01000000,4971.10759035,4931.25888997
35.02000000,1.02436420,0.00069265,35.02000000,1.31206401,0.01138708,35.02000000,5020.91577895,4980.81886012
35.03000000,1.02437113,0.00069266,35.03000000,1.31217790,0.01138924,35.03000000,5071.22454811,5030.87691637
35.04000000,1.02437806,0.00069267,35.04000000,1.31229181,0.01139140,35.04000000,5122.03892876,5081.43806456
35.05000000,1.02438498,0.00069268,35.05000000,1.31240575,0.01139356,35.05000000,5173.36400237,5132.50736084
35.06000000,1.02439191,0.00069269,35.06000000,1.31251971,0.01139572,35.06000000,5225.20490149,5184.08991218
35.07000000,1.02439884,0.00069270,35.07000000,1.31263368,0.01139789,35.07000000,5277.56681026,5236.19087688
35.08000000,1.02440577,0.00069271,35.08000000,1.31274768,0.01140006,35.08000000,5330.45496491,5288.81546508
35.09000000,1.02441269,0.00069272,35.09000000,1.31286171,0.01140222,35.09000000,5383.87465430,5341.96893929
35.10000000,1.02441962,0.00069273,35.10000000,1.31297575,0.01140440,35.10000000,5437.83122045,5395.65661489
35.11000000,1.02442655,0.00069274,35.11000000,1.31308982,0.01140657,35.11000000,5492.33005906,5449.88386069
35.12000000,1.02443347,0.00069275,35.12000000,1.31320390,0.01140874,35.12000000,5547.37662005,5504.65609947
35.13000000,1.02444040,0.00069275,35.13000000,1.31331801,0.01141092,35.13000000,5602.97640814,5559.97880848
35.14000000,1.02444733,0.00069276,35.14000000,1.31343214,0.01141310,35.14000000,5659.13498334,5615.85752006
35.15000000,1.02445426,0.00069277,35.15000000,1.31354630,0.01141528,35.15000000,5715.85796156,5672.29782211
35.16000000,1.02446119,0.00069278,35.16000000,1.31366047,0.01141746,35.16000000,5773.15101514,5729.30535871
35.17000000,1.02446811,0.00069279,35.17000000,1.31377467,0.01141964,35.17000000,5831.01987345,5786.88583066
35.18000000,1.02447504,0.00069280,35.18000000,1.31388889,0.01142183,35.18000000,5889.47032341,5845.04499606
35.19000000,1.02448197,0.00069281,35.19000000,1.31400313,0.01142402,35.19000000,5948.50821012,5903.78867086
35.20000000,1.02448890,0.00069282,35.20000000,1.31411739,0.01142621,35.20000000,6008.13943741,5963.12272950
35.21000000,1.02449583,0.00069283,35.21000000,1.31423167,0.01142840,35.21000000,6068.36996847,6023.05310541
35.22000000,1.02450275,0.00069284,35.22000000,1.31434598,0.01143059,35.22000000,6129.20582639,6083.58579169
35.23000000,1.02450968,0.00069285,35.23000000,1.31446031,0.01143279,35.23000000,6190.65309480,6144.72684166
35.24000000,1.02451661,0.00069286,35.24000000,1.31457466,0.01143499,35.24000000,6252.71791850,6206.48236946
35.25000000,1.02452354,0.00069287,35.25000000,1.31468903,0.01143719,35.25000000,6315.40650400,6268.85855071
35.26000000,1.02453047,0.00069288,35.26000000,1.31480342,0.01143939,35.26000000,6378.72512023,6331.86162308
35.27000000,1.02453740,0.00069289,35.27000000,1.31491784,0.01144159,35.27000000,6442.68009910,6395.49788691
35.28000000,1.02454433,0.00069290,35.28000000,1.31503228,0.01144380,35.28000000,6507.27783616,6459.77370590
35.29000000,1.02455126,0.00069291,35.29000000,1.31514674,0.01144600,35.29000000,6572.52479124,6524.69550767
35.30000000,1.02455818,0.00069292,35.30000000,1.31526122,0.01144821,35.30000000,6638.42748908,6590.26978447
35.31000000,1.02456511,0.00069293,35.31000000,1.31537572,0.01145042,35.31000000,6704.99252002,6656.50309376
35.32000000,1.02457204,0.00069294,35.32000000,1.31549025,0.01145264,35.32000000,6772.22654061,6723.40205895
35.33000000,1.02457897,0.00069295,35.33000000,1.31560480,0.01145485,35.33000000,6840.13627431,6790.97336997
35.34000000,1.02458590,0.00069295,35.34000000,1.31571937,0.01145707,35.34000000,6908.72851215,6859.22378401
35.35000000,1.02459283,0.00069296,35.35000000,1.31583396,0.01145929,35.35000000,6978.01011341,6928.16012618
35.36000000,1.02459976,0.00069297,35.36000000,1.31594858,0.01146151,35.36000000,7047.98800631,6997.78929017
35.37000000,1.02460669,0.00069298,35.37000000,1.31606321,0.01146374,35.37000000,7118.66918870,7068.11823894
35.38000000,1.02461362,0.00069299,35.38000000,1.31617787,0.01146596,35.38000000,7190.06072876,7139.15400545
35.39000000,1.02462055,0.00069300,35.39000000,1.31629256,0.01146819,35.39000000,7262.16976569,7210.90369334
35.40000000,1.02462748,0.00069301,35.40000000,1.31640726,0.01147042,35.40000000,7335.00351047,7283.37447764
35.41000000,1.02463441,0.00069302,35.41000000,1.31652199,0.01147265,35.41000000,7408.56924652,7356.57360547
35.42000000,1.02464134,0.00069303,35.42000000,1.31663673,0.01147489,35.42000000,7482.87433049,7430.50839683
35.43000000,1.02464827,0.00069304,35.43000000,1.31675151,0.01147712,35.43000000,7557.92619294,7505.18624524
35.44000000,1.02465520,0.00069305,35.44000000,1.31686630,0.01147936,35.44000000,7633.73233913,7580.61461855
35.45000000,1.02466213,0.00069306,35.45000000,1.31698112,0.01148160,35.45000000,7710.30034973,7656.80105967
35.46000000,1.02466906,0.00069307,35.46000000,1.31709595,0.01148384,35.46000000,7787.63788160,7733.75318729
35.47000000,1.02467600,0.00069308,35.47000000,1.31721081,0.01148609,35.47000000,7865.75266857,7811.47869670
35.48000000,1.02468293,0.00069309,35.48000000,1.31732570,0.01148834,35.48000000,7944.65252217,7889.98536052
35.49000000,1.02468986,0.00069310,35.49000000,1.31744060,0.01149059,35.49000000,8024.34533247,7969.28102946
35.50000000,1.02469679,0.00069311,35.50000000,1.31755553,0.01149284,35.50000000,8104.83906880,8049.37363317
35.51000000,1.02470372,0.00069312,35.51000000,1.31767048,0.01149509,35.51000000,8186.14178061,8130.27118098
35.52000000,1.02471065,0.00069313,35.52000000,1.31778546,0.01149735,35.52000000,8268.26159823,8211.98176269
35.53000000,1.02471758,0.00069314,35.53000000,1.31790045,0.01149960,35.53000000,8351.20673373,8294.51354945
35.54000000,1.02472451,0.00069315,35.54000000,1.31801547,0.01150186,35.54000000,8434.98548167,8377.87479450
35.55000000,1.02473144,0.00069315,35.55000000,1.31813051,0.01150413,35.55000000,8519.60622001,8462.07383402
35.56000000,1.02473838,0.00069316,35.56000000,1.31824558,0.01150639,35.56000000,8605.07741089,8547.11908800
35.57000000,1.02474531,0.00069317,35.57000000,1.31836066,0.01150866,35.57000000,8691.40760150,8633.01906103
35.58000000,1.02475224,0.00069318,35.58000000,1.31847577,0.01151093,35.58000000,8778.60542494,8719.78234318
35.59000000,1.02475917,0.00069319,35.59000000,1.31859090,0.01151320,35.59000000,8866.67960104,8807.41761084
35.60000000,1.02476610,0.00069320,35.60000000,1.31870606,0.01151547,35.60000000,8955.63893732,8895.93362763
35.61000000,1.02477304,0.00069321,35.61000000,1.31882124,0.01151775,35.61000000,9045.49232977,8985.33924520
35.62000000,1.02477997,0.00069322,35.62000000,1.31893644,0.01152003,35.62000000,9136.24876381,9075.64340421
35.63000000,1.02478690,0.00069323,35.63000000,1.31905166,0.01152231,35.63000000,9227.91731517,9166.85513514
35.64000000,1.02479383,0.00069324,35.64000000,1.31916691,0.01152459,35.64000000,9320.50715076,9258.98355923
35.65000000,1.02480077,0.00069325,35.65000000,1.31928218,0.01152688,35.65000000,9414.02752965,9352.03788942
35.66000000,1.02480770,0.00069326,35.66000000,1.31939747,0.01152917,35.66000000,9508.48780396,9446.02743120
35.67000000,1.02481463,0.00069327,35.67000000,1.31951278,0.01153146,35.67000000,9603.89741980,9540.96158361
35.68000000,1.02482156,0.00069328,35.68000000,1.31962812,0.01153375,35.68000000,9700.26591820,9636.84984015
35.69000000,1.02482850,0.00069329,35.69000000,1.31974348,0.01153605,35.69000000,9797.60293610,9733.70178971
35.70000000,1.02483543,0.00069330,35.70000000,1.31985886,0.01153835,35.70000000,9895.91820728,9831.52711758
35.71000000,1.02484236,0.00069331,35.71000000,1.31997427,0.01154065,35.71000000,9995.22156334,9930.33560637
35.72000000,1.02484930,0.00069332,35.72000000,1.32008970,0.01154295,35.72000000,10095.52293471,10030.13713701
35.73000000,1.02485623,0.00069333,35.73000000,1.32020515,0.01154525,35.73000000,10196.83235161,10130.94168973
35.74000000,1.02486316,0.00069334,35.74000000,1.32032063,0.01154756,35.74000000,10299.15994506,10232.75934508
35.75000000,1.02487010,0.00069335,35.75000000,1.32043613,0.01154987,35.75000000,10402.51594791,10335.60028491
35.76000000,1.02487703,0.00069336,35.76000000,1.32055165,0.01155218,35.76000000,10506.91069584,10439.47479339
35.77000000,1.02488396,0.00069336,35.77000000,1.32066719,0.01155450,35.77000000,10612.35462842,10544.39325806
35.78000000,1.02489090,0.00069337,35.78000000,1.32078276,0.01155682,35.78000000,10718.85829013,10650.36617085
35.79000000,1.02489783,0.00069338,35.79000000,1.32089835,0.01155914,35.79000000,10826.43233142,10757.40412915
35.80000000,1.02490476,0.00069339,35.80000000,1.32101397,0.01156146,35.80000000,10935.08750979,10865.51783684
35.81000000,1.02491170,0.00069340,35.81000000,1.32112960,0.01156378,35.81000000,11044.83469084,10974.71810538
35.82000000,1.02491863,0.00069341,35.82000000,1.32124527,0.01156611,35.82000000,11155.68484939,11085.01585488
35.83000000,1.02492557,0.00069342,35.83000000,1.32136095,0.01156844,35.83000000,11267.64907054,11196.42211522
35.84000000,1.02493250,0.00069343,35.84000000,1.32147666,0.01157078,35.84000000,11380.73855082,11308.94802712
35.85000000,1.02493944,0.00069344,35.85000000,1.32159239,0.01157311,35.85000000,11494.96459925,11422.60484325
35.86000000,1.02494637,0.00069345,35.86000000,1.32170814,0.01157545,35.86000000,11610.33863854,11537.40392939
35.87000000,1.02495330,0.00069346,35.87000000,1.32182392,0.01157779,35.87000000,11726.87220620,11653.35676555
35.88000000,1.02496024,0.00069347,35.88000000,1.32193972,0.01158013,35.88000000,11844.57695567,11770.47494711
35.89000000,1.02496717,0.00069348,35.89000000,1.32205555,0.01158248,35.89000000,11963.46465753,11888.77018599
35.90000000,1.02497411,0.00069349,35.90000000,1.32217140,0.01158483,35.90000000,12083.54720065,12008.25431180
35.91000000,1.02498104,0.00069350,35.91000000,1.32228727,0.01158718,35.91000000,12204.83659338,12128.93927305
35.92000000,1.02498798,0.00069351,35.92000000,1.32240316,0.01158953,35.92000000,12327.34496476,12250.83713836
35.93000000,1.02499491,0.00069352,35.93000000,1.32251908,0.01159189,35.93000000,12451.08456574,12373.96009759
35.94000000,1.02500185,0.00069353,35.94000000,1.32263502,0.01159425,35.94000000,12576.06777037,12498.32046315
35.95000000,1.02500878,0.00069354,35.95000000,1.32275099,0.01159661,35.95000000,12702.30707708,12623.93067118
35.96000000,1.02501572,0.00069355,35.96000000,1.32286698,0.01159898,35.96000000,12829.81510991,12750.80328281
35.97000000,1.02502266,0.00069356,35.97000000,1.32298299,0.01160135,35.97000000,12958.60461976,12878.95098541
35.98000000,1.02502959,0.00069357,35.98000000,1.32309903,0.01160372,35.98000000,13088.68848570,13008.38659384
35.99000000,1.02503653,0.00069357,35.99000000,1.32321509,0.01160609,35.99000000,13220.07971622,13139.12305178
36.00000000,1.02504346,0.00069358,36.00000000,1.32333118,0.01160847,36.00000000,13352.79145055,13271.17343298
36.01000000,1.02505040,0.00069359,36.01000000,1.32344728,0.01161085,36.01000000,13486.83695997,13404.55094259
36.02000000,1.02505734,0.00069360,36.02000000,1.32356342,0.01161323,36.02000000,13622.22964916,13539.26891847
36.03000000,1.02506427,0.00069361,36.03000000,1.32367957,0.01161561,36.03000000,13758.98305748,13675.34083254
36.04000000,1.02507121,0.00069362,36.04000000,1.32379575,0.01161800,36.04000000,13897.11086040,13812.78029209
36.05000000,1.02507814,0.00069363,36.05000000,1.32391196,0.01162039,36.05000000,14036.62687082,13951.60104119
36.06000000,1.02508508,0.00069364,36.06000000,1.32402818,0.01162278,36.06000000,14177.54504044,14091.81696203
36.07000000,1.02509202,0.00069365,36.07000000,1.32414444,0.01162518,36.07000000,14319.87946120,14233.44207631
36.08000000,1.02509895,0.00069366,36.08000000,1.32426071,0.01162758,36.08000000,14463.64436667,14376.49054667
36.09000000,1.02510589,0.00069367,36.09000000,1.32437701,0.01162998,36.09000000,14608.85413345,14520.97667807
36.10000000,1.02511283,0.00069368,36.10000000,1.32449334,0.01163239,36.10000000,14755.52328264,14666.91491925
36.11000000,1.02511976,0.00069369,36.11000000,1.32460968,0.01163480,36.11000000,14903.66648128,14814.31986415
36.12000000,1.02512670,0.00069370,36.12000000,1.32472606,0.01163721,36.12000000,15053.29854382,14963.20625338
36.13000000,1.02513364,0.00069371,36.13000000,1.32484245,0.01163962,36.13000000,15204.43443347,15113.58896512
36.14000000,1.02514057,0.00069372,36.14000000,1.32495887,0.01164204,36.14000000,15357.08926416,15265.48306955
36.15000000,1.02514751,0.00069373,36.15000000,1.32507532,0.01164446,36.15000000,15511.27830141,15418.90372442
36.16000000,1.02515445,0.00069374,36.16000000,1.32519179,0.01164688,36.16000000,15667.01696423,15573.86628252
36.17000000,1.02516139,0.00069375,36.17000000,1.32530828,0.01164931,36.17000000,15824.32082663,15730.38624023
36.18000000,1.02516832,0.00069376,36.18000000,1.32542480,0.01165174,36.18000000,15983.20561913,15888.47924967
36.19000000,1.02517526,0.00069377,36.19000000,1.32554134,0.01165417,36.19000000,16143.68723033,16048.16112029
36.20000000,1.02518220,0.00069378,36.20000000,1.32565790,0.01165661,36.20000000,16305.78170854,16209.44782040
36.21000000,1.02518914,0.00069378,36.21000000,1.32577449,0.01165904,36.21000000,16469.50526333,16372.35547880
36.22000000,1.02519608,0.00069379,36.22000000,1.32589111,0.01166149,36.22000000,16634.87426719,16536.90038640
36.23000000,1.02520301,0.00069380,36.23000000,1.32600775,0.01166393,36.23000000,16801.90525717,16703.09899783
36.24000000,1.02520995,0.00069381,36.24000000,1.32612441,0.01166638,36.24000000,16970.61493650,16870.96793308
36.25000000,1.02521689,0.00069382,36.25000000,1.32624110,0.01166883,36.25000000,17141.02017629,17040.52397918
36.26000000,1.02522383,0.00069383,36.26000000,1.32635781,0.01167128,36.26000000,17313.13801721,17211.78409189
36.27000000,1.02523077,0.00069384,36.27000000,1.32647455,0.01167374,36.27000000,17486.98567118,17384.76539736
36.28000000,1.02523771,0.00069385,36.28000000,1.32659131,0.01167620,36.28000000,17662.58052312,17559.48519385
36.29000000,1.02524464,0.00069386,36.29000000,1.32670810,0.01167867,36.29000000,17839.94013266,17735.96095351
36.30000000,1.02525158,0.00069387,36.30000000,1.32682491,0.01168114,36.30000000,18019.08223590,17914.21032404
36.31000000,1.02525852,0.00069388,36.31000000,1.32694175,0.01168361,36.31000000,18200.02474720,18094.25113054
36.32000000,1.02526546,0.00069389,36.32000000,1.32705861,0.01168608,36.32000000,18382.78576097,18276.10137724
36.33000000,1.02527240,0.00069390,36.33000000,1.32717549,0.01168856,36.33000000,18567.38355347,18459.77924930
36.34000000,1.02527934,0.00069391,36.34000000,1.32729240,0.01169104,36.34000000,18753.83658461,18645.30311468
36.35000000,1.02528628,0.00069392,36.35000000,1.32740934,0.01169352,36.35000000,18942.16349987,18832.69152592
36.36000000,1.02529322,0.00069393,36.36000000,1.32752630,0.01169601,36.36000000,19132.38313209,19021.96322200
36.37000000,1.02530016,0.00069394,36.37000000,1.32764328,0.01169850,36.37000000,19324.51450340,19213.13713026
36.38000000,1.02530710,0.00069395,36.38000000,1.32776029,0.01170099,36.38000000,19518.57682708,19406.23236825
36.39000000,1.02531404,0.00069396,36.39000000,1.32787733,0.01170349,36.39000000,19714.58950953,19601.26824565
36.40000000,1.02532098,0.00069397,36.40000000,1.32799439,0.01170599,36.40000000,19912.57215220,19798.26426621
36.41000000,1.02532792,0.00069398,36.41000000,1.32811147,0.01170850,36.41000000,20112.54455349,19997.24012971
36.42000000,1.02533485,0.00069399,36.42000000,1.32822858,0.01171101,36.42000000,20314.52671083,20198.21573388
36.43000000,1.02534179,0.00069400,36.43000000,1.32834572,0.01171352,36.43000000,20518.53882260,20401.21117646
36.44000000,1.02534873,0.00069400,36.44000000,1.32846288,0.01171603,36.44000000,20724.60129017,20606.24675717
36.45000000,1.02535568,0.00069401,36.45000000,1.32858007,0.01171855,36.45000000,20932.73471997,20813.34297972
36.46000000,1.02536262,0.00069402,36.46000000,1.32869728,0.01172107,36.46000000,21142.95992551,21022.52055392
36.47000000,1.02536956,0.00069403,36.47000000,1.32881451,0.01172360,36.47000000,21355.29792948,21233.80039770
36.48000000,1.02537650,0.00069404,36.48000000,1.32893177,0.01172613,36.48000000,21569.76996587,21447.20363921
36.49000000,1.02538344,0.00069405,36.49000000,1.32904906,0.01172866,36.49000000,21786.39748206,21662.75161897
36.50000000,1.02539038,0.00069406,36.50000000,1.32916637,0.01173120,36.50000000,22005.20214098,21880.46589194
36.51000000,1.02539732,0.00069407,36.51000000,1.32928371,0.01173374,36.51000000,22226.20582328,22100.36822974
36.52000000,1.02540426,0.00069408,36.52000000,1.32940107,0.01173628,36.52000000,22449.43062951,22322.48062278
36.53000000,1.02541120,0.00069409,36.53000000,1.32951846,0.01173883,36.53000000,22674.89888233,22546.82528249
36.54000000,1.02541814,0.00069410,36.54000000,1.32963587,0.01174138,36.54000000,22902.63312877,22773.42464352
36.55000000,1.02542508,0.00069411,36.55000000,1.32975331,0.01174393,36.55000000,23132.65614243,23002.30136599
36.56000000,1.02543202,0.00069412,36.56000000,1.32987078,0.01174649,36.56000000,23364.99092581,23233.47833777
36.57000000,1.02543896,0.00069413,36.57000000,1.32998827,0.01174905,36.57000000,23599.66071257,23466.97867675
36.58000000,1.02544591,0.00069414,36.58000000,1.33010579,0.01175162,36.58000000,23836.68896991,23702.82573316
36.59000000,1.02545285,0.00069415,36.59000000,1.33022333,0.01175419,36.59000000,24076.09940082,23941.04309189
36.60000000,1.02545979,0.00069416,36.60000000,1.33034089,0.01175676,36.60000000,24317.91594657,24181.65457488
36.61000000,1.02546673,0.00069417,36.61000000,1.33045849,0.01175934,36.61000000,24562.16278901,24424.68424349
36.62000000,1.02547367,0.00069418,36.62000000,1.33057611,0.01176192,36.62000000,24808.86435302,24670.15640088
36.63000000,1.02548061,0.00069419,36.63000000,1.33069375,0.01176451,36.63000000,25058.04530896,24918.09559447
36.64000000,1.02548756,0.00069420,36.64000000,1.33081142,0.01176710,36.64000000,25309.73057515,25168.52661838
36.65000000,1.02549450,0.00069421,36.65000000,1.33092912,0.01176969,36.65000000,25563.94532031,25421.47451594
36.66000000,1.02550144,0.00069422,36.66000000,1.33104684,0.01177229,36.66000000,25820.71496613,25676.96458213
36.67000000,1.02550838,0.00069423,36.67000000,1.33116459,0.01177489,36.67000000,26080.06518979,25935.02236618
36.68000000,1.02551532,0.00069423,36.68000000,1.33128237,0.01177749,36.68000000,26342.02192653,26195.67367408
36.69000000,1.02552227,0.00069424,36.69000000,1.33140017,0.01178010,36.69000000,26606.61137224,26458.94457118
36.70000000,1.02552921,0.00069425,36.70000000,1.33151800,0.01178271,36.70000000,26873.85998609,26724.86138478
36.71000000,1.02553615,0.00069426,36.71000000,1.33163585,0.01178533,36.71000000,27143.79449316,26993.45070680
36.72000000,1.02554310,0.00069427,36.72000000,1.33175373,0.01178795,36.72000000,27416.44188712,27264.73939639
36.73000000,1.02555004,0.00069428,36.73000000,1.33187163,0.01179058,36.73000000,27691.82943295,27538.75458264
36.74000000,1.02555698,0.00069429,36.74000000,1.33198957,0.01179321,36.74000000,27969.98466962,27815.52366730
36.75000000,1.02556392,0.00069430,36.75000000,1.33210752,0.01179584,36.75000000,28250.93541289,28095.07432750
36.76000000,1.02557087,0.00069431,36.76000000,1.33222551,0.01179848,36.76000000,28534.70975808,28377.43451855
36.77000000,1.02557781,0.00069432,36.77000000,1.33234352,0.01180112,36.77000000,28821.33608285,28662.63247671
36.78000000,1.02558475,0.00069433,36.78000000,1.33246156,0.01180376,36.78000000,29110.84305007,28950.69672200
36.79000000,1.02559170,0.00069434,36.79000000,1.33257962,0.01180641,36.79000000,29403.25961068,29241.65606109
36.80000000,1.02559864,0.00069435,36.80000000,1.33269771,0.01180907,36.80000000,29698.61500658,29535.53959015
36.81000000,1.02560558,0.00069436,36.81000000,1.33281583,0.01181173,36.81000000,29996.93877356,29832.37669779
36.82000000,1.02561253,0.00069437,36.82000000,1.33293397,0.01181439,36.82000000,30298.26074424,30132.19706796
36.83000000,1.02561947,0.00069438,36.83000000,1.33305214,0.01181706,36.83000000,30602.61105107,30435.03068295
36.84000000,1.02562642,0.00069439,36.84000000,1.33317034,0.01181973,36.84000000,30910.02012933,30740.90782637
36.85000000,1.02563336,0.00069440,36.85000000,1.33328857,0.01182240,36.85000000,31220.51872019,31049.85908619
36.86000000,1.02564030,0.00069441,36.86000000,1.33340682,0.01182508,36.86000000,31534.13787377,31361.91535780
36.87000000,1.02564725,0.00069442,36.87000000,1.33352509,0.01182777,36.87000000,31850.90895224,31677.10784708
36.88000000,1.02565419,0.00069443,36.88000000,1.33364340,0.01183045,36.88000000,32170.86363298,31995.46807355
36.89000000,1.02566114,0.00069444,36.89000000,1.33376173,0.01183315,36.89000000,32494.03391171,32317.02787348
36.90000000,1.02566808,0.00069445,36.90000000,1.33388009,0.01183585,36.90000000,32820.45210574,32641.81940314
36.91000000,1.02567503,0.00069446,36.91000000,1.33399847,0.01183855,36.91000000,33150.15085716,32969.87514194
36.92000000,1.02568197,0.00069447,36.92000000,1.33411689,0.01184125,36.92000000,33483.16313612,33301.22789572
36.93000000,1.02568891,0.00069447,36.93000000,1.33423533,0.01184396,36.93000000,33819.52224412,33635.91080006
36.94000000,1.02569586,0.00069448,36.94000000,1.33435379,0.01184668,36.94000000,34159.26181736,33973.95732350
36.95000000,1.02570280,0.00069449,36.95000000,1.33447229,0.01184940,36.95000000,34502.41583006,34315.40127098
36.96000000,1.02570975,0.00069450,36.96000000,1.33459081,0.01185213,36.96000000,34849.01859794,34660.27678720
36.97000000,1.02571669,0.00069451,36.97000000,1.33470936,0.01185485,36.97000000,35199.10478154,35008.61835997
36.98000000,1.02572364,0.00069452,36.98000000,1.33482793,0.01185759,36.98000000,35552.70938977,35360.46082376
36.99000000,1.02573059,0.00069453,36.99000000,1.33494654,0.01186033,36.99000000,35909.86778341,35715.83936309
37.00000000,1.02573753,0.00069454,37.00000000,1.33506517,0.01186307,37.00000000,36270.61567857,36074.78951613
37.01000000,1.02574448,0.00069455,37.01000000,1.33518383,0.01186582,37.01000000,36634.98915035,36437.34717819
37.02000000,1.02575142,0.00069456,37.02000000,1.33530251,0.01186857,37.02000000,37003.02463640,36803.54860532
37.03000000,1.02575837,0.00069457,37.03000000,1.33542122,0.01187133,37.03000000,37374.75894050,37173.43041018
37.04000000,1.02576531,0.00069458,37.04000000,1.33553996,0.01187409,37.04000000,37750.22923655,37547.02960468
37.05000000,1.02577226,0.00069459,37.05000000,1.33565873,0.01187686,37.05000000,38129.47307181,37924.38352562
37.06000000,1.02577921,0.00069460,37.06000000,1.33577753,0.01187963,37.06000000,38512.52837097,38305.52991651
37.07000000,1.02578615,0.00069461,37.07000000,1.33589635,0.01188241,37.07000000,38899.43343989,38690.50689232
37.08000000,1.02579310,0.00069462,37.08000000,1.33601521,0.01188519,37.08000000,39290.22696941,39079.35295107
37.09000000,1.02580004,0.00069463,37.09000000,1.33613409,0.01188798,37.09000000,39684.94803918,39472.10697767
37.10000000,1.02580699,0.00069464,37.10000000,1.33625299,0.01189077,37.10000000,40083.63612166,39868.80824787
37.11000000,1.02581394,0.00069465,37.11000000,1.33637193,0.01189356,37.11000000,40486.33108598,40269.49643211
37.12000000,1.02582088,0.00069466,37.12000000,1.33649089,0.01189636,37.12000000,40893.07320198,40674.21159956
37.13000000,1.02582783,0.00069467,37.13000000,1.33660988,0.01189917,37.13000000,41303.90314420,41082.99422207
37.14000000,1.02583478,0.00069468,37.14000000,1.33672890,0.01190198,37.14000000,41718.86199598,41495.88517823
37.15000000,1.02584172,0.00069469,37.15000000,1.33684795,0.01190480,37.15000000,42137.99125356,41912.92575750
37.16000000,1.02584867,0.00069470,37.16000000,1.33696703,0.01190762,37.16000000,42561.33283020,42334.15766426
37.17000000,1.02585562,0.00069471,37.17000000,1.33708613,0.01191045,37.17000000,42988.92906042,42759.62302207
37.18000000,1.02586256,0.00069471,37.18000000,1.33720527,0.01191328,37.18000000,43420.82270420,43189.36437782
37.19000000,1.02586951,0.00069472,37.19000000,1.33732443,0.01191612,37.19000000,43857.05695126,43623.42470600
37.20000000,1.02587646,0.00069473,37.20000000,1.33744362,0.01191896,37.20000000,44297.67542539,44061.84741301
37.21000000,1.02588341,0.00069474,37.21000000,1.33756283,0.01192181,37.21000000,44742.72218880,44504.67634147
37.22000000,1.02589035,0.00069475,37.22000000,1.33768208,0.01192466,37.22000000,45192.24174655,44951.95577465
37.23000000,1.02589730,0.00069476,37.23000000,1.33780136,0.01192752,37.23000000,45646.27905096,45403.73044088
37.24000000,1.02590425,0.00069477,37.24000000,1.33792066,0.01193038,37.24000000,46104.87950614,45860.04551798
37.25000000,1.02591120,0.00069478,37.25000000,1.33803999,0.01193325,37.25000000,46568.08897252,46320.94663786
37.26000000,1.02591815,0.00069479,37.26000000,1.33815935,0.01193612,37.26000000,47035.95377143,46786.47989099
