sigma_0.02_time,sigma_0.02_strain,sigma_0.02_strain_rate
27.900000,1.238599,0.010243
27.910000,1.238701,0.010245
27.920000,1.238804,0.010247
27.930000,1.238906,0.010249
27.940000,1.239009,0.010251
27.950000,1.239111,0.010253
27.960000,1.239214,0.010255
27.970000,1.239317,0.010257
27.980000,1.239419,0.010259
27.990000,1.239522,0.010261
28.000000,1.239624,0.010263
28.010000,1.239727,0.010265
28.020000,1.239830,0.010267
28.030000,1.239932,0.010269
28.040000,1.240035,0.010271
28.050000,1.240138,0.010273
28.060000,1.240240,0.010275
28.070000,1.240343,0.010277
28.080000,1.240446,0.010279
28.090000,1.240549,0.010281
28.100000,1.240652,0.010283
28.110000,1.240754,0.010285
28.120000,1.240857,0.010287
28.130000,1.240960,0.010289
28.140000,1.241063,0.010291
28.150000,1.241166,0.010293
28.160000,1.241269,0.010295
28.170000,1.241372,0.010297
28.180000,1.241475,0.010299
28.190000,1.241578,0.010301
28.200000,1.241681,0.010303
28.210000,1.241784,0.010306
28.220000,1.241887,0.010308
28.230000,1.241990,0.010310
28.240000,1.242093,0.010312
28.250000,1.242196,0.010314
28.260000,1.242299,0.010316
28.270000,1.242403,0.010318
28.280000,1.242506,0.010320
28.290000,1.242609,0.010322
28.300000,1.242712,0.010324
28.310000,1.242816,0.010327
28.320000,1.242919,0.010329
28.330000,1.243022,0.010331
28.340000,1.243125,0.010333
28.350000,1.243229,0.010335
28.360000,1.243332,0.010337
28.370000,1.243436,0.010339
28.380000,1.243539,0.010342
28.390000,1.243642,0.010344
28.400000,1.243746,0.010346
28.410000,1.243849,0.010348
28.420000,1.243953,0.010350
28.430000,1.244056,0.010353
28.440000,1.244160,0.010355
28.450000,1.244263,0.010357
28.460000,1.244367,0.010359
28.470000,1.244471,0.010361
28.480000,1.244574,0.010364
28.490000,1.244678,0.010366
28.500000,1.244781,0.010368
28.510000,1.244885,0.010370
28.520000,1.244989,0.010372
28.530000,1.245093,0.010375
28.540000,1.245196,0.010377
28.550000,1.245300,0.010379
28.560000,1.245404,0.010381
28.570000,1.245508,0.010384
28.580000,1.245612,0.010386
28.590000,1.245716,0.010388
28.600000,1.245819,0.010390
28.610000,1.245923,0.010393
28.620000,1.246027,0.010395
28.630000,1.246131,0.010397
28.640000,1.246235,0.010400
28.650000,1.246339,0.010402
28.660000,1.246443,0.010404
28.670000,1.246547,0.010407
28.680000,1.246651,0.010409
28.690000,1.246755,0.010411
28.700000,1.246860,0.010414
28.710000,1.246964,0.010416
28.720000,1.247068,0.010418
28.730000,1.247172,0.010421
28.740000,1.247276,0.010423
28.750000,1.247381,0.010425
28.760000,1.247485,0.010428
28.770000,1.247589,0.010430
28.780000,1.247693,0.010432
28.790000,1.247798,0.010435
28.800000,1.247902,0.010437
28.810000,1.248007,0.010440
28.820000,1.248111,0.010442
28.830000,1.248215,0.010445
28.840000,1.248320,0.010447
28.850000,1.248424,0.010449
28.860000,1.248529,0.010452
28.870000,1.248633,0.010454
28.880000,1.248738,0.010457
28.890000,1.248842,0.010459
28.900000,1.248947,0.010462
28.910000,1.249052,0.010464
28.920000,1.249156,0.010467
28.930000,1.249261,0.010469
28.940000,1.249366,0.010472
28.950000,1.249470,0.010474
28.960000,1.249575,0.010477
28.970000,1.249680,0.010479
28.980000,1.249785,0.010482
28.990000,1.249890,0.010484
29.000000,1.249994,0.010487
29.010000,1.250099,0.010489
29.020000,1.250204,0.010492
29.030000,1.250309,0.010494
29.040000,1.250414,0.010497
29.050000,1.250519,0.010500
29.060000,1.250624,0.010502
29.070000,1.250729,0.010505
29.080000,1.250834,0.010507
29.090000,1.250939,0.010510
29.100000,1.251044,0.010513
29.110000,1.251150,0.010515
29.120000,1.251255,0.010518
29.130000,1.251360,0.010520
29.140000,1.251465,0.010523
29.150000,1.251570,0.010526
29.160000,1.251676,0.010528
29.170000,1.251781,0.010531
29.180000,1.251886,0.010534
29.190000,1.251992,0.010536
29.200000,1.252097,0.010539
29.210000,1.252202,0.010542
29.220000,1.252308,0.010545
29.230000,1.252413,0.010547
29.240000,1.252519,0.010550
29.250000,1.252624,0.010553
29.260000,1.252730,0.010556
29.270000,1.252835,0.010558
29.280000,1.252941,0.010561
29.290000,1.253047,0.010564
29.300000,1.253152,0.010567
29.310000,1.253258,0.010570
29.320000,1.253364,0.010572
29.330000,1.253469,0.010575
29.340000,1.253575,0.010578
29.350000,1.253681,0.010581
29.360000,1.253787,0.010584
29.370000,1.253893,0.010587
29.380000,1.253999,0.010589
29.390000,1.254104,0.010592
29.400000,1.254210,0.010595
29.410000,1.254316,0.010598
29.420000,1.254422,0.010601
29.430000,1.254528,0.010604
29.440000,1.254634,0.010607
29.450000,1.254741,0.010610
29.460000,1.254847,0.010613
29.470000,1.254953,0.010616
29.480000,1.255059,0.010619
29.490000,1.255165,0.010622
29.500000,1.255271,0.010625
29.510000,1.255378,0.010628
29.520000,1.255484,0.010631
29.530000,1.255590,0.010634
29.540000,1.255697,0.010637
29.550000,1.255803,0.010640
29.560000,1.255909,0.010643
29.570000,1.256016,0.010646
29.580000,1.256122,0.010649
29.590000,1.256229,0.010652
29.600000,1.256335,0.010655
29.610000,1.256442,0.010659
29.620000,1.256549,0.010662
29.630000,1.256655,0.010665
29.640000,1.256762,0.010668
29.650000,1.256869,0.010671
29.660000,1.256975,0.010674
29.670000,1.257082,0.010678
29.680000,1.257189,0.010681
29.690000,1.257296,0.010684
29.700000,1.257402,0.010687
29.710000,1.257509,0.010690
29.720000,1.257616,0.010694
29.730000,1.257723,0.010697
29.740000,1.257830,0.010700
29.750000,1.257937,0.010704
29.760000,1.258044,0.010707
29.770000,1.258151,0.010710
29.780000,1.258259,0.010714
29.790000,1.258366,0.010717
29.800000,1.258473,0.010720
29.810000,1.258580,0.010724
29.820000,1.258687,0.010727
29.830000,1.258795,0.010730
29.840000,1.258902,0.010734
29.850000,1.259009,0.010737
29.860000,1.259117,0.010741
29.870000,1.259224,0.010744
29.880000,1.259332,0.010748
29.890000,1.259439,0.010751
29.900000,1.259547,0.010755
29.910000,1.259654,0.010758
29.920000,1.259762,0.010762
29.930000,1.259869,0.010765
29.940000,1.259977,0.010769
29.950000,1.260085,0.010772
29.960000,1.260193,0.010776
29.970000,1.260300,0.010780
29.980000,1.260408,0.010783
29.990000,1.260516,0.010787
30.000000,1.260624,0.010791
30.010000,1.260732,0.010794
30.020000,1.260840,0.010798
30.030000,1.260948,0.010802
30.040000,1.261056,0.010805
30.050000,1.261164,0.010809
30.060000,1.261272,0.010813
30.070000,1.261380,0.010817
30.080000,1.261488,0.010820
30.090000,1.261596,0.010824
30.100000,1.261705,0.010828
30.110000,1.261813,0.010832
30.120000,1.261921,0.010836
30.130000,1.262030,0.010840
30.140000,1.262138,0.010843
30.150000,1.262247,0.010847
30.160000,1.262355,0.010851
30.170000,1.262464,0.010855
30.180000,1.262572,0.010859
30.190000,1.262681,0.010863
30.200000,1.262789,0.010867
30.210000,1.262898,0.010871
30.220000,1.263007,0.010875
30.230000,1.263116,0.010879
30.240000,1.263224,0.010883
30.250000,1.263333,0.010887
30.260000,1.263442,0.010891
30.270000,1.263551,0.010895
30.280000,1.263660,0.010900
30.290000,1.263769,0.010904
30.300000,1.263878,0.010908
30.310000,1.263987,0.010912
30.320000,1.264096,0.010916
30.330000,1.264206,0.010921
30.340000,1.264315,0.010925
30.350000,1.264424,0.010929
30.360000,1.264533,0.010933
30.370000,1.264643,0.010938
30.380000,1.264752,0.010942
30.390000,1.264862,0.010946
30.400000,1.264971,0.010951
30.410000,1.265081,0.010955
30.420000,1.265190,0.010960
30.430000,1.265300,0.010964
30.440000,1.265410,0.010968
30.450000,1.265519,0.010973
30.460000,1.265629,0.010977
30.470000,1.265739,0.010982
30.480000,1.265849,0.010986
30.490000,1.265959,0.010991
30.500000,1.266068,0.010996
30.510000,1.266178,0.011000
30.520000,1.266288,0.011005
30.530000,1.266399,0.011009
30.540000,1.266509,0.011014
30.550000,1.266619,0.011019
30.560000,1.266729,0.011023
30.570000,1.266839,0.011028
30.580000,1.266950,0.011033
30.590000,1.267060,0.011038
30.600000,1.267170,0.011042
30.610000,1.267281,0.011047
30.620000,1.267391,0.011052
30.630000,1.267502,0.011057
30.640000,1.267612,0.011062
30.650000,1.267723,0.011067
30.660000,1.267834,0.011072
30.670000,1.267944,0.011077
30.680000,1.268055,0.011082
30.690000,1.268166,0.011087
30.700000,1.268277,0.011092
30.710000,1.268388,0.011097
30.720000,1.268499,0.011102
30.730000,1.268610,0.011107
30.740000,1.268721,0.011112
30.750000,1.268832,0.011117
30.760000,1.268943,0.011122
30.770000,1.269055,0.011128
30.780000,1.269166,0.011133
30.790000,1.269277,0.011138
30.800000,1.269389,0.011143
30.810000,1.269500,0.011149
30.820000,1.269612,0.011154
30.830000,1.269723,0.011160
30.840000,1.269835,0.011165
30.850000,1.269947,0.011170
30.860000,1.270058,0.011176
30.870000,1.270170,0.011181
30.880000,1.270282,0.011187
30.890000,1.270394,0.011192
30.900000,1.270506,0.011198
30.910000,1.270618,0.011203
30.920000,1.270730,0.011209
30.930000,1.270842,0.011215
30.940000,1.270954,0.011220
30.950000,1.271066,0.011226
30.960000,1.271179,0.011232
30.970000,1.271291,0.011238
30.980000,1.271403,0.011243
30.990000,1.271516,0.011249
31.000000,1.271628,0.011255
31.010000,1.271741,0.011261
31.020000,1.271854,0.011267
31.030000,1.271966,0.011273
31.040000,1.272079,0.011279
31.050000,1.272192,0.011285
31.060000,1.272305,0.011291
31.070000,1.272418,0.011297
31.080000,1.272531,0.011303
31.090000,1.272644,0.011309
31.100000,1.272757,0.011315
31.110000,1.272870,0.011321
31.120000,1.272983,0.011327
31.130000,1.273097,0.011334
31.140000,1.273210,0.011340
31.150000,1.273323,0.011346
31.160000,1.273437,0.011353
31.170000,1.273550,0.011359
31.180000,1.273664,0.011365
31.190000,1.273778,0.011372
31.200000,1.273892,0.011378
31.210000,1.274005,0.011385
31.220000,1.274119,0.011391
31.230000,1.274233,0.011398
31.240000,1.274347,0.011405
31.250000,1.274461,0.011411
31.260000,1.274575,0.011418
31.270000,1.274690,0.011425
31.280000,1.274804,0.011431
31.290000,1.274918,0.011438
31.300000,1.275033,0.011445
31.310000,1.275147,0.011452
31.320000,1.275262,0.011459
31.330000,1.275376,0.011466
31.340000,1.275491,0.011473
31.350000,1.275606,0.011480
31.360000,1.275721,0.011487
31.370000,1.275836,0.011494
31.380000,1.275950,0.011501
31.390000,1.276066,0.011508
31.400000,1.276181,0.011515
31.410000,1.276296,0.011522
31.420000,1.276411,0.011530
31.430000,1.276526,0.011537
31.440000,1.276642,0.011544
31.450000,1.276757,0.011551
31.460000,1.276873,0.011559
31.470000,1.276988,0.011566
31.480000,1.277104,0.011574
31.490000,1.277220,0.011581
31.500000,1.277336,0.011589
31.510000,1.277452,0.011597
31.520000,1.277568,0.011604
31.530000,1.277684,0.011612
31.540000,1.277800,0.011620
31.550000,1.277916,0.011627
31.560000,1.278033,0.011635
31.570000,1.278149,0.011643
31.580000,1.278265,0.011651
31.590000,1.278382,0.011659
31.600000,1.278499,0.011667
31.610000,1.278615,0.011675
31.620000,1.278732,0.011683
31.630000,1.278849,0.011691
31.640000,1.278966,0.011699
31.650000,1.279083,0.011707
31.660000,1.279200,0.011716
31.670000,1.279317,0.011724
31.680000,1.279434,0.011732
31.690000,1.279552,0.011740
31.700000,1.279669,0.011749
31.710000,1.279787,0.011757
31.720000,1.279904,0.011766
31.730000,1.280022,0.011774
31.740000,1.280140,0.011783
31.750000,1.280258,0.011792
31.760000,1.280376,0.011800
31.770000,1.280494,0.011809
31.780000,1.280612,0.011818
31.790000,1.280730,0.011827
31.800000,1.280848,0.011835
31.810000,1.280967,0.011844
31.820000,1.281085,0.011853
31.830000,1.281204,0.011862
31.840000,1.281323,0.011871
31.850000,1.281441,0.011880
31.860000,1.281560,0.011890
31.870000,1.281679,0.011899
31.880000,1.281798,0.011908
31.890000,1.281917,0.011917
31.900000,1.282037,0.011927
31.910000,1.282156,0.011936
31.920000,1.282275,0.011946
31.930000,1.282395,0.011955
31.940000,1.282514,0.011965
31.950000,1.282634,0.011974
31.960000,1.282754,0.011984
31.970000,1.282874,0.011994
31.980000,1.282994,0.012003
31.990000,1.283114,0.012013
32.000000,1.283234,0.012023
32.010000,1.283354,0.012033
32.020000,1.283475,0.012043
32.030000,1.283595,0.012053
32.040000,1.283716,0.012063
32.050000,1.283836,0.012073
32.060000,1.283957,0.012083
32.070000,1.284078,0.012093
32.080000,1.284199,0.012104
32.090000,1.284320,0.012114
32.100000,1.284441,0.012124
32.110000,1.284563,0.012135
32.120000,1.284684,0.012145
32.130000,1.284806,0.012156
32.140000,1.284927,0.012167
32.150000,1.285049,0.012177
32.160000,1.285171,0.012188
32.170000,1.285293,0.012199
32.180000,1.285415,0.012210
32.190000,1.285537,0.012221
32.200000,1.285659,0.012231
32.210000,1.285781,0.012243
32.220000,1.285904,0.012254
32.230000,1.286026,0.012265
32.240000,1.286149,0.012276
32.250000,1.286272,0.012287
32.260000,1.286395,0.012299
32.270000,1.286518,0.012310
32.280000,1.286641,0.012321
32.290000,1.286764,0.012333
32.300000,1.286888,0.012344
32.310000,1.287011,0.012356
32.320000,1.287135,0.012368
32.330000,1.287259,0.012379
32.340000,1.287382,0.012391
32.350000,1.287506,0.012403
32.360000,1.287631,0.012415
32.370000,1.287755,0.012427
32.380000,1.287879,0.012439
32.390000,1.288004,0.012451
32.400000,1.288128,0.012463
32.410000,1.288253,0.012476
32.420000,1.288378,0.012488
32.430000,1.288503,0.012500
32.440000,1.288628,0.012513
32.450000,1.288753,0.012525
32.460000,1.288878,0.012538
32.470000,1.289004,0.012551
32.480000,1.289129,0.012563
32.490000,1.289255,0.012576
32.500000,1.289381,0.012589
32.510000,1.289507,0.012602
32.520000,1.289633,0.012615
32.530000,1.289759,0.012628
32.540000,1.289885,0.012641
32.550000,1.290012,0.012654
32.560000,1.290138,0.012668
32.570000,1.290265,0.012681
32.580000,1.290392,0.012694
32.590000,1.290519,0.012708
32.600000,1.290646,0.012721
32.610000,1.290773,0.012735
32.620000,1.290901,0.012749
32.630000,1.291028,0.012763
32.640000,1.291156,0.012776
32.650000,1.291284,0.012790
32.660000,1.291412,0.012804
32.670000,1.291540,0.012818
32.680000,1.291668,0.012832
32.690000,1.291797,0.012847
32.700000,1.291925,0.012861
32.710000,1.292054,0.012875
32.720000,1.292183,0.012890
32.730000,1.292312,0.012904
32.740000,1.292441,0.012919
32.750000,1.292570,0.012934
32.760000,1.292699,0.012948
32.770000,1.292829,0.012963
32.780000,1.292959,0.012978
32.790000,1.293089,0.012993
32.800000,1.293219,0.013008
32.810000,1.293349,0.013023
32.820000,1.293479,0.013038
32.830000,1.293610,0.013054
32.840000,1.293740,0.013069
32.850000,1.293871,0.013085
32.860000,1.294002,0.013100
32.870000,1.294133,0.013116
32.880000,1.294264,0.013131
32.890000,1.294396,0.013147
32.900000,1.294527,0.013163
32.910000,1.294659,0.013179
32.920000,1.294791,0.013195
32.930000,1.294923,0.013211
32.940000,1.295055,0.013227
32.950000,1.295187,0.013244
32.960000,1.295320,0.013260
32.970000,1.295452,0.013276
32.980000,1.295585,0.013293
32.990000,1.295718,0.013310
33.000000,1.295851,0.013326
33.010000,1.295985,0.013343
33.020000,1.296118,0.013360
33.030000,1.296252,0.013377
33.040000,1.296386,0.013394
33.050000,1.296520,0.013411
33.060000,1.296654,0.013428
33.070000,1.296788,0.013446
33.080000,1.296923,0.013463
33.090000,1.297058,0.013481
33.100000,1.297193,0.013498
33.110000,1.297328,0.013516
33.120000,1.297463,0.013534
33.130000,1.297598,0.013552
33.140000,1.297734,0.013570
33.150000,1.297870,0.013588
33.160000,1.298006,0.013606
33.170000,1.298142,0.013624
33.180000,1.298278,0.013643
33.190000,1.298415,0.013661
33.200000,1.298551,0.013679
33.210000,1.298688,0.013698
33.220000,1.298825,0.013717
33.230000,1.298963,0.013736
33.240000,1.299100,0.013755
33.250000,1.299238,0.013774
33.260000,1.299376,0.013793
33.270000,1.299514,0.013812
33.280000,1.299652,0.013831
33.290000,1.299790,0.013851
33.300000,1.299929,0.013870
33.310000,1.300068,0.013890
33.320000,1.300207,0.013909
33.330000,1.300346,0.013929
33.340000,1.300485,0.013949
33.350000,1.300625,0.013969
33.360000,1.300765,0.013989
33.370000,1.300905,0.014010
33.380000,1.301045,0.014030
33.390000,1.301185,0.014050
33.400000,1.301326,0.014071
33.410000,1.301467,0.014091
33.420000,1.301608,0.014112
33.430000,1.301749,0.014133
33.440000,1.301890,0.014154
33.450000,1.302032,0.014175
33.460000,1.302174,0.014196
33.470000,1.302316,0.014217
33.480000,1.302458,0.014239
33.490000,1.302601,0.014260
33.500000,1.302743,0.014282
33.510000,1.302886,0.014304
33.520000,1.303029,0.014325
33.530000,1.303173,0.014347
33.540000,1.303316,0.014369
33.550000,1.303460,0.014392
33.560000,1.303604,0.014414
33.570000,1.303748,0.014436
33.580000,1.303893,0.014459
33.590000,1.304038,0.014481
33.600000,1.304183,0.014504
33.610000,1.304328,0.014527
33.620000,1.304473,0.014550
33.630000,1.304619,0.014573
33.640000,1.304765,0.014596
33.650000,1.304911,0.014619
33.660000,1.305057,0.014643
33.670000,1.305203,0.014666
33.680000,1.305350,0.014690
33.690000,1.305497,0.014713
33.700000,1.305645,0.014737
33.710000,1.305792,0.014761
33.720000,1.305940,0.014785
33.730000,1.306088,0.014810
33.740000,1.306236,0.014834
33.750000,1.306384,0.014858
33.760000,1.306533,0.014883
33.770000,1.306682,0.014908
33.780000,1.306831,0.014933
33.790000,1.306981,0.014958
33.800000,1.307130,0.014983
33.810000,1.307280,0.015008
33.820000,1.307431,0.015033
33.830000,1.307581,0.015059
33.840000,1.307732,0.015084
33.850000,1.307883,0.015110
33.860000,1.308034,0.015136
33.870000,1.308185,0.015162
33.880000,1.308337,0.015188
33.890000,1.308489,0.015214
33.900000,1.308641,0.015240
33.910000,1.308794,0.015267
33.920000,1.308947,0.015293
33.930000,1.309100,0.015320
33.940000,1.309253,0.015347
33.950000,1.309407,0.015374
33.960000,1.309561,0.015401
33.970000,1.309715,0.015428
33.980000,1.309869,0.015456
33.990000,1.310024,0.015483
34.000000,1.310179,0.015511
34.010000,1.310334,0.015539
34.020000,1.310490,0.015567
34.030000,1.310645,0.015595
34.040000,1.310802,0.015623
34.050000,1.310958,0.015651
34.060000,1.311115,0.015680
34.070000,1.311272,0.015708
34.080000,1.311429,0.015737
34.090000,1.311586,0.015766
34.100000,1.311744,0.015795
34.110000,1.311902,0.015824
34.120000,1.312061,0.015853
34.130000,1.312219,0.015883
34.140000,1.312378,0.015912
34.150000,1.312537,0.015942
34.160000,1.312697,0.015972
34.170000,1.312857,0.016002
34.180000,1.313017,0.016032
34.190000,1.313178,0.016062
34.200000,1.313338,0.016093
34.210000,1.313499,0.016123
34.220000,1.313661,0.016154
34.230000,1.313822,0.016185
34.240000,1.313984,0.016216
34.250000,1.314147,0.016247
34.260000,1.314309,0.016279
34.270000,1.314472,0.016310
34.280000,1.314636,0.016342
34.290000,1.314799,0.016374
34.300000,1.314963,0.016405
34.310000,1.315127,0.016438
34.320000,1.315292,0.016470
34.330000,1.315457,0.016502
34.340000,1.315622,0.016535
34.350000,1.315787,0.016567
34.360000,1.315953,0.016600
34.370000,1.316119,0.016633
34.380000,1.316286,0.016666
34.390000,1.316453,0.016700
34.400000,1.316620,0.016733
34.410000,1.316787,0.016767
34.420000,1.316955,0.016801
34.430000,1.317123,0.016835
34.440000,1.317292,0.016869
34.450000,1.317461,0.016903
34.460000,1.317630,0.016937
34.470000,1.317800,0.016972
34.480000,1.317969,0.017007
34.490000,1.318140,0.017042
34.500000,1.318310,0.017077
34.510000,1.318481,0.017112
34.520000,1.318653,0.017147
34.530000,1.318824,0.017183
34.540000,1.318996,0.017219
34.550000,1.319169,0.017254
34.560000,1.319341,0.017290
34.570000,1.319514,0.017327
34.580000,1.319688,0.017363
34.590000,1.319862,0.017400
34.600000,1.320036,0.017436
34.610000,1.320210,0.017473
34.620000,1.320385,0.017510
34.630000,1.320561,0.017548
34.640000,1.320736,0.017585
34.650000,1.320912,0.017623
34.660000,1.321089,0.017660
34.670000,1.321265,0.017698
34.680000,1.321443,0.017736
34.690000,1.321620,0.017775
34.700000,1.321798,0.017813
34.710000,1.321976,0.017852
34.720000,1.322155,0.017891
34.730000,1.322334,0.017930
34.740000,1.322514,0.017969
34.750000,1.322694,0.018008
34.760000,1.322874,0.018048
34.770000,1.323055,0.018087
34.780000,1.323236,0.018127
34.790000,1.323417,0.018167
34.800000,1.323599,0.018207
34.810000,1.323781,0.018248
34.820000,1.323964,0.018288
34.830000,1.324147,0.018329
34.840000,1.324331,0.018370
34.850000,1.324514,0.018411
34.860000,1.324699,0.018453
34.870000,1.324883,0.018494
34.880000,1.325069,0.018536
34.890000,1.325254,0.018578
34.900000,1.325440,0.018620
34.910000,1.325627,0.018662
34.920000,1.325813,0.018705
34.930000,1.326001,0.018747
34.940000,1.326188,0.018790
34.950000,1.326377,0.018833
34.960000,1.326565,0.018876
34.970000,1.326754,0.018920
34.980000,1.326943,0.018963
34.990000,1.327133,0.019007
35.000000,1.327324,0.019051
35.010000,1.327514,0.019095
35.020000,1.327706,0.019140
35.030000,1.327897,0.019184
35.040000,1.328089,0.019229
35.050000,1.328282,0.019274
35.060000,1.328475,0.019319
35.070000,1.328668,0.019365
35.080000,1.328862,0.019410
35.090000,1.329056,0.019456
35.100000,1.329251,0.019502
35.110000,1.329446,0.019548
35.120000,1.329642,0.019595
35.130000,1.329838,0.019641
35.140000,1.330035,0.019688
35.150000,1.330232,0.019735
35.160000,1.330430,0.019782
35.170000,1.330628,0.019830
35.180000,1.330826,0.019877
35.190000,1.331025,0.019925
35.200000,1.331225,0.019973
35.210000,1.331425,0.020022
35.220000,1.331625,0.020070
35.230000,1.331826,0.020119
35.240000,1.332028,0.020168
35.250000,1.332229,0.020217
35.260000,1.332432,0.020266
35.270000,1.332635,0.020316
35.280000,1.332838,0.020365
35.290000,1.333042,0.020415
35.300000,1.333246,0.020465
35.310000,1.333451,0.020516
35.320000,1.333657,0.020566
35.330000,1.333863,0.020617
35.340000,1.334069,0.020668
35.350000,1.334276,0.020719
35.360000,1.334483,0.020771
35.370000,1.334691,0.020823
35.380000,1.334900,0.020875
35.390000,1.335109,0.020927
35.400000,1.335318,0.020979
35.410000,1.335529,0.021032
35.420000,1.335739,0.021084
35.430000,1.335950,0.021137
35.440000,1.336162,0.021191
35.450000,1.336374,0.021244
35.460000,1.336587,0.021298
35.470000,1.336800,0.021352
35.480000,1.337014,0.021406
35.490000,1.337228,0.021460
35.500000,1.337443,0.021515
35.510000,1.337658,0.021570
35.520000,1.337874,0.021625
35.530000,1.338091,0.021680
35.540000,1.338308,0.021736
35.550000,1.338526,0.021792
35.560000,1.338744,0.021848
35.570000,1.338963,0.021904
35.580000,1.339182,0.021960
35.590000,1.339402,0.022017
35.600000,1.339622,0.022074
35.610000,1.339843,0.022131
35.620000,1.340065,0.022189
35.630000,1.340287,0.022246
35.640000,1.340510,0.022304
35.650000,1.340733,0.022362
35.660000,1.340957,0.022421
35.670000,1.341182,0.022480
35.680000,1.341407,0.022538
35.690000,1.341632,0.022598
35.700000,1.341859,0.022657
35.710000,1.342085,0.022717
35.720000,1.342313,0.022776
35.730000,1.342541,0.022837
35.740000,1.342770,0.022897
35.750000,1.342999,0.022958
35.760000,1.343229,0.023018
35.770000,1.343459,0.023080
35.780000,1.343690,0.023141
35.790000,1.343922,0.023203
35.800000,1.344154,0.023264
35.810000,1.344387,0.023327
35.820000,1.344621,0.023389
35.830000,1.344855,0.023452
35.840000,1.345090,0.023514
35.850000,1.345325,0.023578
35.860000,1.345562,0.023641
35.870000,1.345798,0.023705
35.880000,1.346036,0.023769
35.890000,1.346274,0.023833
35.900000,1.346512,0.023897
35.910000,1.346752,0.023962
35.920000,1.346992,0.024027
35.930000,1.347232,0.024092
35.940000,1.347473,0.024158
35.950000,1.347715,0.024223
35.960000,1.347958,0.024289
35.970000,1.348201,0.024356
35.980000,1.348445,0.024422
35.990000,1.348690,0.024489
36.000000,1.348935,0.024556
36.010000,1.349181,0.024623
36.020000,1.349427,0.024691
36.030000,1.349674,0.024759
36.040000,1.349922,0.024827
36.050000,1.350171,0.024896
36.060000,1.350420,0.024964
36.070000,1.350670,0.025033
36.080000,1.350921,0.025103
36.090000,1.351172,0.025172
36.100000,1.351424,0.025242
36.110000,1.351677,0.025312
36.120000,1.351931,0.025382
36.130000,1.352185,0.025453
36.140000,1.352440,0.025524
36.150000,1.352695,0.025595
36.160000,1.352952,0.025667
36.170000,1.353209,0.025738
36.180000,1.353466,0.025811
36.190000,1.353725,0.025883
36.200000,1.353984,0.025956
36.210000,1.354244,0.026028
36.220000,1.354505,0.026102
36.230000,1.354766,0.026175
36.240000,1.355028,0.026249
36.250000,1.355291,0.026323
36.260000,1.355555,0.026397
36.270000,1.355819,0.026472
36.280000,1.356084,0.026547
36.290000,1.356350,0.026622
36.300000,1.356616,0.026698
36.310000,1.356884,0.026773
36.320000,1.357152,0.026850
36.330000,1.357421,0.026926
36.340000,1.357690,0.027003
36.350000,1.357961,0.027080
36.360000,1.358232,0.027157
36.370000,1.358504,0.027235
36.380000,1.358777,0.027312
36.390000,1.359050,0.027391
36.400000,1.359325,0.027469
36.410000,1.359600,0.027548
36.420000,1.359875,0.027627
36.430000,1.360152,0.027707
36.440000,1.360430,0.027786
36.450000,1.360708,0.027866
36.460000,1.360987,0.027947
36.470000,1.361267,0.028027
36.480000,1.361547,0.028108
36.490000,1.361829,0.028189
36.500000,1.362111,0.028271
36.510000,1.362394,0.028353
36.520000,1.362678,0.028435
36.530000,1.362963,0.028518
36.540000,1.363249,0.028600
36.550000,1.363535,0.028683
36.560000,1.363822,0.028767
36.570000,1.364110,0.028851
36.580000,1.364399,0.028935
36.590000,1.364689,0.029019
36.600000,1.364980,0.029104
36.610000,1.365271,0.029189
36.620000,1.365564,0.029274
36.630000,1.365857,0.029360
36.640000,1.366151,0.029446
36.650000,1.366446,0.029532
36.660000,1.366741,0.029619
36.670000,1.367038,0.029706
36.680000,1.367335,0.029793
36.690000,1.367634,0.029881
36.700000,1.367933,0.029969
36.710000,1.368233,0.030057
36.720000,1.368534,0.030146
36.730000,1.368836,0.030235
36.740000,1.369139,0.030324
36.750000,1.369443,0.030414
36.760000,1.369747,0.030503
36.770000,1.370053,0.030594
36.780000,1.370359,0.030684
36.790000,1.370666,0.030775
36.800000,1.370975,0.030867
36.810000,1.371284,0.030958
36.820000,1.371594,0.031050
36.830000,1.371905,0.031142
36.840000,1.372217,0.031235
36.850000,1.372529,0.031328
36.860000,1.372843,0.031421
36.870000,1.373158,0.031515
36.880000,1.373473,0.031609
36.890000,1.373790,0.031703
36.900000,1.374108,0.031798
36.910000,1.374426,0.031893
36.920000,1.374745,0.031989
36.930000,1.375066,0.032084
36.940000,1.375387,0.032180
36.950000,1.375709,0.032277
36.960000,1.376033,0.032374
36.970000,1.376357,0.032471
36.980000,1.376682,0.032568
36.990000,1.377008,0.032666
37.000000,1.377335,0.032764
37.010000,1.377664,0.032863
37.020000,1.377993,0.032962
37.030000,1.378323,0.033061
37.040000,1.378654,0.033161
37.050000,1.378986,0.033261
37.060000,1.379319,0.033361
37.070000,1.379653,0.033462
37.080000,1.379988,0.033563
37.090000,1.380324,0.033665
37.100000,1.380662,0.033766
37.110000,1.381000,0.033869
37.120000,1.381339,0.033971
37.130000,1.381679,0.034074
37.140000,1.382020,0.034177
37.150000,1.382363,0.034281
37.160000,1.382706,0.034385
37.170000,1.383050,0.034490
37.180000,1.383396,0.034594
37.190000,1.383742,0.034700
37.200000,1.384090,0.034805
